"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.5","-80.1","-83.2","-234.0"
"0","Operating Gains/Losses","-","-","-1.6","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.8","85.3","85.1","33.5"
"0","Deferred Taxes","-9.6","-18.0","-26.0","-56.2"
"0","Other Non-Cash Items","0.2","0.0","0.1","0.0"
"1","Asset Impairment Charge","0.0","86.3","84.7","300.3"
"1","Stock-Based Compensation","7.4","12.9","17.0","11.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.5","-","-","-"
"0","Change in Receivables","-2.2","3.8","-2.4","-1.0"
"0","Change in Inventories","-0.1","0.7","0.5","-0.1"
"0","Change in Pay/Accrued Exp","2.7","1.8","-9.2","-4.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-7.9","-0.6","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","-8.8","6.4","-1.2"
"0","Cash Flow from Operating Activities","47.4","82.6","76.2","52.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.5","-18.3","-18.5","-15.1"
"1","Purchase of Property,Plant and Equipment","-7.5","-18.3","-18.5","-15.1"
"0","Purchase/Sale of Business,Net","-106.6","-9.9","-","-2.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","1.9","-"
"0","Cash Flow from Investing Activities","-114.1","-28.2","-16.6","-17.6"
"0","Issuance/Payments of Debt,Net","120.0","-40.0","-20.0","-88.0"
"1","Issuance/Payments of LT Debt,Net","120.0","-40.0","-20.0","-88.0"
"2","Payments to Settle Long Term Debt","-200.0","-50.0","-20.0","-178.0"
"0","Issuance/Payments of Common Stock,Net","-2.4","-52.6","-17.5","-2.0"
"1","Proceeds or Issuance of Long Term Debt","320.0","10.0","-","90.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.4","-52.6","-17.5","-2.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.5","-","-","-"
"0","Cash Flow from Financing Activities","114.9","-91.0","-35.3","-88.5"
"0","Cash, Equivalents, Start of Period","48.2","95.6","57.9","81.0"
"0","Cash, Equivalents, End of Period","95.6","57.9","81.0","29.5"
"0","Change in Cash","48.2","-36.6","24.4","-53.2"
"0","Free Cash Flow","39.9","64.3","57.7","37.7"
"0","Effect of Exchange Rate Changes","-0.8","-1.1","-1.3","1.7"
