"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q/A","NA","10-Q","10-Q"
"0","Stmt Source Date","2/26/2018","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-99.3","-153.5","-6.6","-118.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.2","5.7","4.1","4.1"
"0","Deferred Taxes","-19.1","-38.9","1.4","-21.8"
"0","Other Non-Cash Items","-0.7","0.1","0.4","0.7"
"1","Asset Impairment Charge","-","194.6","2.4","136.9"
"1","Stock-Based Compensation","2.4","2.9","2.8","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.0","-2.0","-3.9","7.5"
"0","Change in Inventories","-5.9","5.7","-2.5","3.1"
"0","Change in Pay/Accrued Exp","-26.2","57.4","0.1","-23.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.7","0.3","-1.5","5.2"
"0","Cash Flow from Operating Activities","-37.8","71.0","-1.0","-0.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.3","-4.4","-7.1","-9.2"
"1","Purchase of Property,Plant and Equipment","-4.3","-4.4","-7.1","-9.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-4.3","-6.9","-7.1","0.8"
"0","Issuance/Payments of Debt,Net","-10.0","-63.0","5.0","-2.0"
"1","Issuance/Payments of LT Debt,Net","-","-63.0","-","-"
"2","Payments to Settle Long Term Debt","-","-63.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-0.5","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","90.0","95.0"
"1","Issuance/Payments of ST Debt,Net","-","-","5.0","-2.0"
"2","Payments to Settle Short Term Debt","-","-","-85.0","-97.0"
"1","Payments for Common Stock","0.0","0.0","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.8","-3.2"
"0","Cash Flow from Financing Activities","-10.0","-62.5","3.7","-4.8"
"0","Cash, Equivalents, Start of Period","79.4","27.8","29.5","25.6"
"0","Cash, Equivalents, End of Period","27.8","29.5","25.6","20.4"
"0","Change in Cash","-52.1","1.5","-4.4","-4.6"
"0","Free Cash Flow","-42.1","66.5","-8.1","-9.8"
"0","Effect of Exchange Rate Changes","0.6","0.1","0.4","-0.6"
