"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","167.6","152.9","103.2","119.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.4","6.8","7.3","7.6"
"1","Accounts Receivable","6.4","6.8","7.3","7.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","21.5","12.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","37.3","36.5","35.8","37.0"
"1","Gross Property,Plant,and Equipment","79.3","73.6","73.9","76.4"
"2","Land and Improvements","8.4","8.4","8.3","8.3"
"2","Buildings and Improvements","33.9","35.6","35.4","35.6"
"2","Machinery,Furniture/Equipment","37.0","29.6","30.3","32.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-42.0","-37.0","-38.1","-39.4"
"0","Goodwill and Other Intangible Assets","17.0","16.0","16.7","16.0"
"1","Goodwill","14.4","14.4","14.4","14.4"
"1","Other Intangible Assets","2.6","1.6","2.3","1.6"
"0","Investments and Advances","221.9","219.5","210.0","219.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,338.2","1,405.1","1,452.0","1,509.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","0.7","0.7","0.8"
"1","Accounts Payable","0.7","0.7","0.7","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","14.4","12.1","12.4","20.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","152.6","165.2","152.2","147.2"
"1","Long Term Debt","152.6","165.2","152.2","147.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.3","3.3","3.3","3.4"
"1","Common Stock","3.3","3.3","3.3","3.4"
"0","Retained Earnings","107.8","116.2","125.2","127.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","123.6","131.1","139.2","141.7"
"0","Total Liabilities and Equity","276.2","296.2","291.4","288.9"
"0","Ordinary Shares Outstanding","3.4","3.4","3.5","3.5"
