"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.9","71.7","12.5","14.3"
"0","Operating Gains/Losses","-18.1","-91.3","-24.4","-23.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.0","3.3","3.8","4.0"
"0","Deferred Taxes","-1.0","11.6","0.3","0.5"
"0","Other Non-Cash Items","-68.6","-25.6","-23.6","19.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","0.2","0.5","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","0.0","0.0"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-8.2","-7.6","-12.9","5.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-73.8","-31.3","-36.1","24.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.9","-52.7","-41.7","-19.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.9","-17.6","-288.2","-8.6"
"1","Purchase of Investments","-6.6","-30.1","-293.0","-23.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.7","12.5","4.8","14.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.4","-","-"
"0","Cash Flow from Investing Activities","-90.8","-180.6","-420.6","-154.3"
"0","Issuance/Payments of Debt,Net","-35.3","-0.3","-23.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-25.3","-0.3","-23.1","-0.1"
"2","Payments to Settle Long Term Debt","-25.3","-0.3","-23.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","113.2","0.0","-0.1","-0.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","0.0","-"
"1","Issuance/Payments of ST Debt,Net","-10.0","0.0","0.0","-"
"2","Payments to Settle Short Term Debt","-10.0","0.0","-","-"
"1","Payments for Common Stock","-0.1","0.0","-0.3","-0.2"
"1","Proceeds or Issuance of Common Stock","113.3","0.0","0.2","0.0"
"0","Cash Dividends Paid","-1.2","-1.2","-1.2","-1.2"
"1","Common Stock Dividends Paid","-","-","-1.2","-1.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","218.1","246.3","689.3","-5.0"
"0","Cash, Equivalents, Start of Period","207.4","260.9","295.3","528.0"
"0","Cash, Equivalents, End of Period","260.9","295.3","528.0","392.9"
"0","Change in Cash","53.5","34.4","232.7","-135.0"
"0","Free Cash Flow","-81.7","-84.0","-77.8","4.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
