"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.0","20.6","13.8","100.5"
"0","Operating Gains/Losses","-47.9","-71.1","-75.3","-146.3"
"1","Gain/Loss on Investment Securities","0.1","-3.8","0.0","-"
"0","Depreciation,Amortization and Depletion","2.2","3.4","4.3","10.3"
"0","Deferred Taxes","4.1","0.9","-4.3","12.0"
"0","Other Non-Cash Items","-228.8","-298.8","-173.9","-258.9"
"1","Asset Impairment Charge","0.0","-","3.2","4.3"
"1","Stock-Based Compensation","0.3","1.3","2.3","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-2.4","-4.2","-8.9","-25.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-261.5","-334.7","-222.0","-287.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.1","-30.5","-10.9","-124.1"
"1","Purchase of Property,Plant and Equipment","-14.3","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-7.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-36.3","5.3","-18.3","-23.4"
"1","Purchase of Investments","-41.3","-24.9","-37.4","-43.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.0","29.9","19.1","19.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.5","1.2","1.5"
"0","Cash Flow from Investing Activities","18.5","59.6","-320.1","-535.0"
"0","Issuance/Payments of Debt,Net","38.7","-19.6","-0.5","-1.3"
"1","Issuance/Payments of LT Debt,Net","32.6","-13.5","-0.5","-9.4"
"2","Payments to Settle Long Term Debt","-2.4","-26.4","-0.5","-26.3"
"0","Issuance/Payments of Common Stock,Net","75.2","87.2","-","108.7"
"1","Proceeds or Issuance of Long Term Debt","35.0","13.0","-","16.9"
"1","Proceeds or Issuance of Short Term Debt","6.1","-","-","23.1"
"1","Issuance/Payments of ST Debt,Net","6.1","-6.1","-","8.1"
"2","Payments to Settle Short Term Debt","-","-6.1","-","-15.0"
"1","Payments for Common Stock","-","-","-","-4.9"
"1","Proceeds or Issuance of Common Stock","-","87.2","-","113.5"
"0","Cash Dividends Paid","-43.8","-2.7","-2.7","-3.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","235.7","347.8","677.4","879.8"
"0","Cash, Equivalents, Start of Period","37.2","29.9","102.6","238.0"
"0","Cash, Equivalents, End of Period","29.9","102.6","238.0","295.3"
"0","Change in Cash","-7.3","72.7","135.4","57.3"
"0","Free Cash Flow","-275.9","-365.1","-232.8","-411.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
