"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.5","-11.1","-11.1","-12.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","0.5","0.5","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.4","0.4","-0.1","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.7","3.1","3.2","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.9","-4.4","-5.5","-5.7"
"0","Change in Inventories","-0.1","-0.4","-0.2","-0.3"
"0","Change in Pay/Accrued Exp","0.5","4.7","-3.9","4.5"
"1","Change in Payables","-0.6","0.7","-1.0","1.1"
"2","Change In Account Payable","-0.6","0.7","-1.0","1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","0.7","0.3","-0.9"
"0","Cash Flow from Operating Activities","-3.8","-3.7","-13.3","-6.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.9","-1.1","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.9","-1.1","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","6.7","-9.6","22.6","7.8"
"1","Purchase of Investments","-34.2","-39.6","-5.4","-37.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","40.9","30.0","28.0","45.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","6.2","-10.5","21.5","6.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","0.9","4.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.9","4.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.3","-0.3"
"0","Cash Flow from Financing Activities","1.7","2.4","-0.4","2.4"
"0","Cash, Equivalents, Start of Period","16.3","20.4","8.7","16.5"
"0","Cash, Equivalents, End of Period","20.4","8.7","16.5","19.2"
"0","Change in Cash","4.2","-11.8","7.8","2.8"
"0","Free Cash Flow","-4.3","-4.6","-14.4","-7.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
