"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.6","25.2","106.1","102.4"
"1","Cash and Cash Equivalents","8.6","25.2","51.6","8.7"
"1","Short Term Investments","-","0.0","54.4","93.7"
"0","Receivables","5.9","5.6","9.4","13.0"
"1","Accounts Receivable","5.9","5.6","9.4","13.0"
"0","Inventories","0.8","1.1","1.4","1.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","15.5","32.8","118.6","119.6"
"0","Net Property,Plant,and Equipment","0.8","2.0","4.7","6.2"
"1","Gross Property,Plant,and Equipment","2.0","3.1","6.3","9.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.6","2.8","5.8","8.6"
"2","Leasehold and Improvements","0.4","0.3","0.5","0.7"
"1","Accumulated Depreciation","-1.2","-1.1","-1.7","-3.1"
"0","Goodwill and Other Intangible Assets","0.9","0.9","0.9","0.9"
"1","Goodwill","0.9","0.9","0.9","0.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","11.0","3.0"
"0","Other Non-Current Assets","1.4","2.1","3.1","3.5"
"0","Total Non-Current Assets","3.0","5.0","19.5","13.5"
"0","Total Assets","18.5","37.9","138.2","133.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.5","2.4","3.8"
"1","Accounts Payable","1.2","1.5","2.1","2.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.3","1.4"
"0","Accrued Expenses,Current","1.4","3.0","3.7","5.1"
"0","Current Debt","-","-","-","1.5"
"0","Deferred Liabilities,Current","0.4","0.5","0.9","1.2"
"1","Deferred Revenue,Current","0.4","0.5","0.9","1.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.9","8.8","13.2","20.9"
"0","LT Debt and Capital Lease Obligation","6.3","30.6","32.2","32.5"
"1","Long Term Debt","6.3","30.6","32.2","32.5"
"0","Deferred Liabilities, Non current","-","0.0","0.0","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","94.2","130.7","32.4","32.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-83.5","-106.3","-127.2","-156.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-80.5","-101.6","92.6","79.6"
"0","Total Liabilities and Equity","-74.3","-71.1","124.8","112.0"
"0","Ordinary Shares Outstanding","20.2","20.2","22.1","23.4"
