"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","345.2","368.6","346.5","293.3"
"1","Cash and Cash Equivalents","345.2","368.6","346.5","293.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","64.1","53.4","64.8","80.1"
"1","Accounts Receivable","64.1","53.4","64.8","80.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.7","11.9","13.6","13.9"
"0","Total Current Assets","423.1","438.0","429.0","387.5"
"0","Net Property,Plant,and Equipment","35.3","36.4","37.6","37.9"
"1","Gross Property,Plant,and Equipment","47.5","49.5","50.5","12.7"
"2","Land and Improvements","-","5.8","-","-"
"2","Buildings and Improvements","-","15.0","-","-"
"2","Machinery,Furniture/Equipment","-","20.7","-","-"
"2","Leasehold and Improvements","-","3.3","-","-"
"1","Accumulated Depreciation","-12.2","-13.0","-12.9","-25.2"
"0","Goodwill and Other Intangible Assets","198.8","194.5","190.4","206.6"
"1","Goodwill","113.6","113.4","113.4","124.9"
"1","Other Intangible Assets","85.3","81.1","77.0","81.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.6","4.3","4.4","4.2"
"0","Total Non-Current Assets","256.5","255.4","277.7","321.8"
"0","Total Assets","679.7","693.5","706.8","709.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.6","9.3","4.7","11.1"
"1","Accounts Payable","3.6","9.3","4.7","11.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","46.3","43.1","44.7","37.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.5","5.6","5.6","5.5"
"1","Deferred Revenue,Current","5.5","5.6","5.6","5.5"
"0","Other Current Liabilities","48.4","81.9","68.3","44.9"
"0","Total Current Liabilities","109.7","147.5","128.7","107.9"
"0","LT Debt and Capital Lease Obligation","235.1","238.2","241.3","244.5"
"1","Long Term Debt","235.1","238.2","241.3","244.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.0","12.9","6.9","9.6"
"0","Total Non-Current Liabilities and MI","267.1","251.1","248.2","254.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.2"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","-700.6","-708.4","-675.5","-632.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","302.2","294.3","329.3","346.8"
"0","Total Liabilities and Equity","537.3","532.5","570.7","591.3"
"0","Ordinary Shares Outstanding","12.0","12.0","12.4","12.7"
