"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","86.2","207.0","91.1","368.6"
"1","Cash and Cash Equivalents","86.2","207.0","91.1","368.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.6","29.9","41.4","53.4"
"1","Accounts Receivable","13.6","29.9","41.4","53.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","2.1","4.0","11.9"
"0","Total Current Assets","119.7","245.6","140.6","438.0"
"0","Net Property,Plant,and Equipment","5.3","9.4","35.5","36.4"
"1","Gross Property,Plant,and Equipment","20.1","16.4","45.2","49.5"
"2","Land and Improvements","-","0.0","5.8","5.8"
"2","Buildings and Improvements","-","0.0","14.7","15.0"
"2","Machinery,Furniture/Equipment","17.1","10.6","17.7","20.7"
"2","Leasehold and Improvements","2.1","2.1","3.0","3.3"
"1","Accumulated Depreciation","-14.8","-6.9","-9.7","-13.0"
"0","Goodwill and Other Intangible Assets","14.8","14.6","128.1","194.5"
"1","Goodwill","3.6","3.6","56.5","113.4"
"1","Other Intangible Assets","11.1","11.0","71.7","81.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","5.2","4.6","4.3"
"0","Total Non-Current Assets","20.2","50.2","182.8","255.4"
"0","Total Assets","139.9","295.8","323.4","693.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","5.7","5.6","9.3"
"1","Accounts Payable","1.1","5.7","5.6","9.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.3","22.2","29.1","43.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4.6","4.5","5.0","5.6"
"1","Deferred Revenue,Current","4.6","4.5","5.0","5.6"
"0","Other Current Liabilities","16.1","17.2","21.3","81.9"
"0","Total Current Liabilities","38.6","54.0","66.7","147.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","238.2"
"1","Long Term Debt","-","-","-","238.2"
"0","Deferred Liabilities, Non current","4.7","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","4.7","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.6","25.3","12.9"
"0","Total Non-Current Liabilities and MI","4.9","0.6","25.3","251.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-798.2","-750.1","-722.6","-708.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","96.4","241.1","231.4","294.3"
"0","Total Liabilities and Equity","96.4","241.1","231.4","532.5"
"0","Ordinary Shares Outstanding","11.4","12.4","11.8","12.0"
