"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","104.2","112.2","177.7","215.5"
"0","Operating Gains/Losses","68.3","81.6","-14.8","-7.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","124.3","125.6","131.9","153.2"
"0","Deferred Taxes","-3.0","-16.1","10.7","-35.8"
"0","Other Non-Cash Items","11.2","15.3","13.3","13.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.7","11.0","11.9","13.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.2","-2.3","-5.9","-2.2"
"0","Change in Inventories","0.0","0.6","-1.2","-3.3"
"0","Change in Pay/Accrued Exp","-4.4","17.6","22.3","-23.5"
"1","Change in Payables","3.2","24.2","16.5","-13.5"
"2","Change In Account Payable","0.9","3.2","-0.4","1.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","32.9","0.3","12.5","8.1"
"0","Cash Flow from Operating Activities","337.1","346.0","358.3","331.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-2.0","-","3.3"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.4","-","-","-"
"0","Cash Flow from Investing Activities","-165.3","-177.9","-161.2","-184.9"
"0","Issuance/Payments of Debt,Net","13.9","-","-6.0","116.7"
"1","Issuance/Payments of LT Debt,Net","13.9","-","-6.0","116.7"
"2","Payments to Settle Long Term Debt","-436.1","-","-6.0","-1,133.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","450.0","-","-","1,250.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-159.4","-172.6","-187.2","-194.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-9.7","-5.3","-1.3","-28.4"
"0","Cash Flow from Financing Activities","-155.2","-177.9","-194.5","-106.4"
"0","Cash, Equivalents, Start of Period","118.1","131.8","119.6","122.7"
"0","Cash, Equivalents, End of Period","131.8","119.6","122.7","166.2"
"0","Change in Cash","16.5","-9.9","2.6","39.9"
"0","Free Cash Flow","170.4","170.1","197.1","143.0"
"0","Effect of Exchange Rate Changes","-2.7","-2.4","0.6","3.6"
