"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/28/2017","-","5/24/2018","8/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","32.9","43.5","26.7","50.3"
"1","Cash and Cash Equivalents","32.3","35.4","18.4","42.4"
"1","Short Term Investments","0.5","8.1","8.2","7.9"
"0","Receivables","287.3","321.8","307.6","288.9"
"1","Accounts Receivable","279.9","344.8","306.7","286.5"
"0","Inventories","527.7","548.6","577.6","593.3"
"1","Finished Goods","-","230.3","-","-"
"1","Raw Materials","-","217.3","-","-"
"1","Work-in-Process","-","100.9","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","118.4","1.8","109.8","113.1"
"0","Total Current Assets","966.3","974.2","1,021.6","1,045.6"
"0","Net Property,Plant,and Equipment","2,898.1","2,857.3","2,840.9","2,825.0"
"1","Gross Property,Plant,and Equipment","-","4,979.0","-","-"
"2","Land and Improvements","-","44.7","-","-"
"2","Buildings and Improvements","-","1,166.9","-","-"
"2","Machinery,Furniture/Equipment","-","3,238.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-2,121.6","-","-"
"0","Goodwill and Other Intangible Assets","767.1","757.4","752.4","748.9"
"1","Goodwill","264.8","264.7","277.4","277.7"
"1","Other Intangible Assets","502.3","492.7","475.1","471.1"
"0","Investments and Advances","7.3","7.0","6.9","7.1"
"0","Other Non-Current Assets","11.4","7.0","10.6","10.6"
"0","Total Non-Current Assets","3,687.4","3,634.0","3,613.5","3,593.6"
"0","Total Assets","4,653.8","4,608.2","4,635.1","4,639.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","686.1","643.5","701.3","666.1"
"1","Accounts Payable","501.9","274.3","506.6","485.8"
"1","Taxes Payable","60.3","66.1","72.6","76.9"
"1","Other Payable","-","203.0","-","-"
"0","Accrued Expenses,Current","-","2.5","-","-"
"0","Current Debt","6,099.5","6,101.4","6,076.6","6,107.7"
"0","Deferred Liabilities,Current","50.2","63.3","86.5","78.4"
"1","Deferred Revenue,Current","50.2","63.3","86.5","78.4"
"0","Other Current Liabilities","10.1","11.6","12.0","8.8"
"0","Total Current Liabilities","7,011.3","6,991.1","7,037.6","7,005.7"
"0","LT Debt and Capital Lease Obligation","252.3","277.8","251.4","264.5"
"1","Long Term Debt","244.9","250.7","225.5","230.9"
"0","Deferred Liabilities, Non current","194.4","166.0","135.1","144.8"
"1","Deferred Taxes,Non-Current Liabilities","194.4","166.0","135.1","144.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","2.0","1.9","1.8"
"0","Total Non-Current Liabilities and MI","1,132.1","1,142.4","1,101.8","1,131.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","72.1","72.1","72.1","72.1"
"1","Common Stock","60.1","60.1","60.1","60.1"
"0","Retained Earnings","-4,103.6","-4,097.2","-4,072.1","-4,073.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-3,612.9","-3,654.3","-3,635.5","-3,635.4"
"0","Total Liabilities and Equity","-3,368.0","-3,403.6","-3,410.0","-3,404.5"
"0","Ordinary Shares Outstanding","6.0","7.2","7.2","7.2"
