"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","215.0","162.0","237.0","205.0"
"0","Operating Gains/Losses","108.0","31.0","58.0","247.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","418.0","409.0","478.0","488.0"
"0","Deferred Taxes","51.0","12.0","-4.0","-12.0"
"0","Other Non-Cash Items","-211.0","-90.0","-126.0","-115.0"
"1","Asset Impairment Charge","-","-","25.0","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","59.0","-14.0","-32.0","-37.0"
"0","Change in Inventories","-26.0","-13.0","16.0","2.0"
"0","Change in Pay/Accrued Exp","85.0","119.0","-39.0","-44.0"
"1","Change in Payables","76.0","86.0","-40.0","26.0"
"2","Change In Account Payable","103.0","100.0","-58.0","69.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","698.0","612.0","758.0","724.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-369.0","-402.0","-454.0","-441.0"
"1","Purchase of Property,Plant and Equipment","-369.0","-402.0","-454.0","-441.0"
"0","Purchase/Sale of Business,Net","-114.0","-2,351.0","-56.0","-39.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","4.0","8.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","28.0","1.0","85.0","14.0"
"0","Cash Flow from Investing Activities","-455.0","-2,748.0","-417.0","-466.0"
"0","Issuance/Payments of Debt,Net","7.0","2,268.0","-208.0","-342.0"
"1","Issuance/Payments of LT Debt,Net","146.0","2,217.0","-218.0","-306.0"
"2","Payments to Settle Long Term Debt","-1,101.0","-2,321.0","-1,453.0","-1,764.0"
"0","Issuance/Payments of Common Stock,Net","-29.0","-99.0","5.0","-5.0"
"1","Proceeds or Issuance of Long Term Debt","1,247.0","4,538.0","1,235.0","1,458.0"
"1","Proceeds or Issuance of Short Term Debt","-","51.0","10.0","-"
"1","Issuance/Payments of ST Debt,Net","-139.0","51.0","10.0","-36.0"
"2","Payments to Settle Short Term Debt","-139.0","-","-","-36.0"
"1","Payments for Common Stock","-32.0","-100.0","-","-5.0"
"1","Proceeds or Issuance of Common Stock","3.0","1.0","5.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-48.0","-112.0","-25.0","-45.0"
"0","Cash Flow from Financing Activities","-70.0","2,057.0","-228.0","-392.0"
"0","Cash, Equivalents, Start of Period","383.0","512.0","399.0","492.0"
"0","Cash, Equivalents, End of Period","512.0","399.0","492.0","492.0"
"0","Change in Cash","150.0","-83.0","106.0","-22.0"
"0","Free Cash Flow","306.0","206.0","297.0","280.0"
"0","Effect of Exchange Rate Changes","-21.0","-30.0","-13.0","22.0"
