"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/24/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","339.0","492.0","418.0","365.0"
"1","Cash and Cash Equivalents","339.0","492.0","418.0","365.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,072.0","663.0","1,045.0","1,026.0"
"1","Accounts Receivable","1,028.0","663.0","1,045.0","1,026.0"
"0","Inventories","1,046.0","1,036.0","1,065.0","985.0"
"1","Finished Goods","875.0","873.0","901.0","821.0"
"1","Raw Materials","171.0","163.0","164.0","164.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","160.0","-","-","-"
"0","Total Current Assets","2,667.0","2,420.0","2,768.0","2,624.0"
"0","Net Property,Plant,and Equipment","3,036.0","3,131.0","3,190.0","3,025.0"
"1","Gross Property,Plant,and Equipment","-","6,849.0","-","-"
"2","Land and Improvements","-","255.0","-","-"
"2","Buildings and Improvements","-","1,180.0","-","-"
"2","Machinery,Furniture/Equipment","-","5,111.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-3,718.0","-","-"
"0","Goodwill and Other Intangible Assets","3,094.0","3,111.0","3,101.0","2,952.0"
"1","Goodwill","2,621.0","2,590.0","2,649.0","2,533.0"
"1","Other Intangible Assets","473.0","521.0","452.0","419.0"
"0","Investments and Advances","-","525.0","-","-"
"0","Other Non-Current Assets","1,202.0","183.0","1,222.0","1,217.0"
"0","Total Non-Current Assets","7,332.0","7,336.0","7,513.0","7,194.0"
"0","Total Assets","9,999.0","9,756.0","10,281.0","9,818.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,087.0","1,359.0","1,115.0","1,088.0"
"1","Accounts Payable","1,087.0","1,324.0","1,115.0","1,088.0"
"1","Taxes Payable","-","35.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","544.0","-","-"
"0","Current Debt","243.0","162.0","194.0","291.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","847.0","215.0","769.0","791.0"
"0","Total Current Liabilities","2,177.0","2,280.0","2,078.0","2,170.0"
"0","LT Debt and Capital Lease Obligation","5,378.0","5,121.0","5,640.0","5,377.0"
"1","Long Term Debt","5,378.0","5,121.0","5,640.0","5,377.0"
"0","Deferred Liabilities, Non current","-","99.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","99.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,505.0","691.0","1,444.0","1,372.0"
"0","Total Non-Current Liabilities and MI","6,883.0","6,549.0","7,084.0","6,749.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","218.0","84.0","182.0","232.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","822.0","808.0","989.0","778.0"
"0","Total Liabilities and Equity","6,200.0","5,929.0","6,629.0","6,155.0"
"0","Ordinary Shares Outstanding","163.0","163.1","161.7","159.2"
