"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.3","19.8","19.1","13.7"
"1","Cash and Cash Equivalents","50.2","19.7","19.0","13.7"
"1","Short Term Investments","0.1","0.1","0.1","0.0"
"0","Receivables","11.3","12.2","10.2","14.7"
"1","Accounts Receivable","-","10.0","8.8","13.1"
"0","Inventories","1.0","1.1","1.4","1.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","-","0.4","0.2"
"0","Total Current Assets","77.6","36.9","72.6","33.5"
"0","Net Property,Plant,and Equipment","186.9","210.3","211.9","264.7"
"1","Gross Property,Plant,and Equipment","341.7","363.8","373.3","449.2"
"2","Land and Improvements","62.0","70.1","73.8","76.5"
"2","Buildings and Improvements","120.9","126.6","122.9","153.2"
"2","Machinery,Furniture/Equipment","107.3","112.4","118.2","145.0"
"2","Leasehold and Improvements","46.8","46.9","46.9","48.5"
"1","Accumulated Depreciation","-154.8","-153.5","-161.4","-184.5"
"0","Goodwill and Other Intangible Assets","32.8","29.6","29.9","28.8"
"1","Goodwill","21.3","19.7","19.8","20.3"
"1","Other Intangible Assets","11.5","9.9","10.0","8.5"
"0","Investments and Advances","7.0","6.2","5.9","6.1"
"0","Other Non-Current Assets","46.4","41.6","13.1","3.7"
"0","Total Non-Current Assets","324.0","335.3","333.1","389.6"
"0","Total Assets","401.6","372.2","405.8","423.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","33.6","38.4","40.6","50.9"
"1","Accounts Payable","29.0","33.1","37.1","48.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","38.1","14.9","0.6","8.1"
"0","Deferred Liabilities,Current","14.2","11.8","10.8","9.9"
"1","Deferred Revenue,Current","14.2","11.8","10.8","9.9"
"0","Other Current Liabilities","5.9","5.9","11.8","8.7"
"0","Total Current Liabilities","92.8","72.5","66.0","80.4"
"0","LT Debt and Capital Lease Obligation","125.9","114.2","143.0","122.4"
"1","Long Term Debt","125.9","114.2","143.0","122.4"
"0","Deferred Liabilities, Non current","22.1","4.6","24.4","12.3"
"1","Deferred Taxes,Non-Current Liabilities","17.0","-","20.0","12.3"
"1","Deferred Revenues,Non-Current","5.1","4.6","4.4","0.0"
"0","Other Non-Current Liabilities","15.2","13.8","14.8","15.8"
"0","Total Non-Current Liabilities and MI","176.5","160.7","193.2","161.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-32.3","-7.7","1.7","32.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","127.7","134.6","142.2","176.9"
"0","Total Liabilities and Equity","253.6","248.8","285.2","299.3"
"0","Ordinary Shares Outstanding","23.2","23.3","23.2","22.9"
