"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","468.1","253.3","235.5","231.2"
"1","Cash and Cash Equivalents","446.9","118.6","56.1","51.4"
"1","Short Term Investments","21.1","134.7","179.5","179.7"
"0","Receivables","11.7","4.4","8.0","11.0"
"1","Accounts Receivable","11.7","4.4","8.0","11.0"
"0","Inventories","3.1","4.4","5.4","6.2"
"1","Finished Goods","0.1","0.2","0.3","0.6"
"1","Raw Materials","2.7","3.9","3.9","4.6"
"1","Work-in-Process","0.3","0.3","1.2","1.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","2.2","2.2","1.5"
"0","Total Current Assets","490.7","269.5","257.8","256.9"
"0","Net Property,Plant,and Equipment","7.3","6.2","5.8","5.2"
"1","Gross Property,Plant,and Equipment","-","8.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6.4","-","-"
"2","Leasehold and Improvements","-","1.8","-","-"
"1","Accumulated Depreciation","-","-2.3","-","-"
"0","Goodwill and Other Intangible Assets","8.4","8.2","8.0","7.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","8.4","8.2","8.0","7.8"
"0","Investments and Advances","-","177.0","131.8","86.8"
"0","Other Non-Current Assets","0.6","0.8","0.8","0.6"
"0","Total Non-Current Assets","16.2","192.2","146.2","100.4"
"0","Total Assets","506.9","461.7","404.0","357.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","3.9","4.5","2.5"
"1","Accounts Payable","3.7","3.9","4.5","2.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","21.3","32.5","26.3","21.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.1","0.1","11.2"
"0","Total Current Liabilities","38.1","53.4","39.4","47.7"
"0","LT Debt and Capital Lease Obligation","162.8","166.0","169.3","172.7"
"1","Long Term Debt","162.8","166.0","169.3","172.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.2","0.2","0.1"
"0","Total Non-Current Liabilities and MI","163.0","166.2","169.4","172.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-811.3","-882.3","-943.8","-1,012.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","305.8","242.0","195.2","136.8"
"0","Total Liabilities and Equity","468.6","408.0","364.5","309.4"
"0","Ordinary Shares Outstanding","44.5","44.6","45.2","45.5"
