"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-62.5","-101.5","-182.8","-254.2"
"0","Operating Gains/Losses","0.1","1.6","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.2","0.6","2.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","3.0","0.2","-","4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.1","14.7","26.1","35.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-4.4"
"0","Change in Inventories","-","-","-","-4.4"
"0","Change in Pay/Accrued Exp","4.7","1.1","11.2","20.4"
"1","Change in Payables","2.0","3.9","-0.1","-2.2"
"2","Change In Account Payable","2.0","3.9","-0.1","-2.2"
"0","Change in Other Current Assets","-","-3.8","4.9","-1.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.1","-0.3","-0.4"
"0","Cash Flow from Operating Activities","-48.3","-87.1","-139.8","-206.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-1.2","-2.9","-2.3"
"1","Purchase of Property,Plant and Equipment","-0.9","-1.2","-2.9","-2.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-77.2","-238.6","239.1","-237.9"
"1","Purchase of Investments","-97.7","-579.1","-260.5","-429.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.5","340.5","499.6","191.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-78.1","-239.8","236.1","-249.0"
"0","Issuance/Payments of Debt,Net","11.4","-26.5","-","305.0"
"1","Issuance/Payments of LT Debt,Net","11.4","-26.5","-","305.0"
"2","Payments to Settle Long Term Debt","-13.2","-26.5","-","-"
"0","Issuance/Payments of Common Stock,Net","103.8","482.3","-","2.6"
"1","Proceeds or Issuance of Long Term Debt","24.6","-","-","305.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","482.3","-","2.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-","-","-9.4"
"0","Cash Flow from Financing Activities","142.6","458.1","2.6","315.7"
"0","Cash, Equivalents, Start of Period","12.3","28.5","159.7","258.6"
"0","Cash, Equivalents, End of Period","28.5","159.7","258.6","118.6"
"0","Change in Cash","16.2","131.2","98.9","-140.0"
"0","Free Cash Flow","-49.2","-88.3","-142.7","-217.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
