"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.1","6.8","37.6"
"1","Cash and Cash Equivalents","10.1","6.8","37.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","12.8","16.8","21.2"
"1","Accounts Receivable","12.8","31.7","44.7"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","1.5","2.1","2.6"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","32.1","28.0","65.3"
"0","Net Property,Plant,and Equipment","10.3","11.2","14.9"
"1","Gross Property,Plant,and Equipment","34.9","36.1","44.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","22.9","21.9","28.4"
"2","Leasehold and Improvements","0.4","0.5","0.5"
"1","Accumulated Depreciation","-24.6","-24.9","-29.4"
"0","Goodwill and Other Intangible Assets","16.9","15.3","14.5"
"1","Goodwill","6.9","6.9","6.9"
"1","Other Intangible Assets","10.1","8.5","7.6"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","2.5","1.0","1.2"
"0","Total Non-Current Assets","31.0","41.9","39.2"
"0","Total Assets","63.1","70.0","104.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.1","7.5","6.1"
"1","Accounts Payable","4.4","4.7","3.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","6.7","7.5","7.4"
"0","Current Debt","17.0","7.1","0.1"
"0","Deferred Liabilities,Current","4.6","4.0","5.8"
"1","Deferred Revenue,Current","4.6","4.0","5.8"
"0","Other Current Liabilities","17.3","-","-"
"0","Total Current Liabilities","59.1","30.5","24.5"
"0","LT Debt and Capital Lease Obligation","0.0","37.7","-"
"1","Long Term Debt","-","37.7","-"
"0","Deferred Liabilities, Non current","1.2","1.7","2.5"
"1","Deferred Taxes,Non-Current Liabilities","0.6","-","-"
"1","Deferred Revenues,Non-Current","0.6","1.7","2.5"
"0","Other Non-Current Liabilities","0.1","0.6","0.7"
"0","Total Non-Current Liabilities and MI","23.1","61.9","3.3"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-54.5","-31.7","-25.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-19.1","-22.4","76.7"
"0","Total Liabilities and Equity","-19.1","15.4","76.7"
"0","Ordinary Shares Outstanding","17.6","17.6","17.6"
