"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/14/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.4","37.6","47.3","56.8"
"1","Cash and Cash Equivalents","5.4","37.6","38.8","45.8"
"1","Short Term Investments","-","-","8.5","11.0"
"0","Receivables","18.7","21.2","24.4","23.0"
"1","Accounts Receivable","10.8","44.7","15.0","23.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","2.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","30.2","65.3","78.6","87.2"
"0","Net Property,Plant,and Equipment","12.4","14.9","15.9","19.3"
"1","Gross Property,Plant,and Equipment","40.7","44.4","46.3","50.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","25.0","28.4","45.9","30.7"
"2","Leasehold and Improvements","0.5","0.5","0.5","2.4"
"1","Accumulated Depreciation","-28.3","-29.4","-30.4","-30.9"
"0","Goodwill and Other Intangible Assets","14.7","14.5","14.3","14.2"
"1","Goodwill","6.9","6.9","6.9","6.9"
"1","Other Intangible Assets","7.9","7.6","7.5","7.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","1.2","1.0","0.8"
"0","Total Non-Current Assets","42.3","39.2","37.1","49.4"
"0","Total Assets","72.6","104.5","115.8","136.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.8","6.1","6.3","5.3"
"1","Accounts Payable","2.5","3.0","3.2","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.8","7.4","8.5","10.9"
"0","Current Debt","2.8","0.1","0.1","-"
"0","Deferred Liabilities,Current","4.7","5.8","7.1","5.6"
"1","Deferred Revenue,Current","4.7","5.8","7.1","5.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","25.9","24.5","24.8","25.9"
"0","LT Debt and Capital Lease Obligation","35.5","-","-","-"
"1","Long Term Debt","35.5","-","-","-"
"0","Deferred Liabilities, Non current","2.4","2.5","7.1","6.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.4","2.5","7.1","6.9"
"0","Other Non-Current Liabilities","1.4","0.7","0.7","2.4"
"0","Total Non-Current Liabilities and MI","61.2","3.3","7.8","9.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-25.2","-25.8","-19.6","-9.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-14.5","76.7","83.2","101.4"
"0","Total Liabilities and Equity","21.0","76.7","83.2","101.4"
"0","Ordinary Shares Outstanding","17.6","17.6","17.7","18.8"
