"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-6.7","22.4","6.0"
"0","Operating Gains/Losses","0.4","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","7.1","6.1","5.7"
"0","Deferred Taxes","0.3","-11.1","6.2"
"0","Other Non-Cash Items","13.7","3.1","-"
"1","Asset Impairment Charge","-","0.7","-"
"1","Stock-Based Compensation","3.5","1.4","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-0.5","-4.0","-4.4"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-1.5","-0.3","-1.2"
"1","Change in Payables","1.0","0.2","-2.4"
"2","Change In Account Payable","1.0","0.2","-2.4"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","3.0","-0.5","1.7"
"0","Cash Flow from Operating Activities","18.7","16.9","14.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-3.8","-5.0"
"1","Purchase of Property,Plant and Equipment","-2.1","-3.8","-5.0"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-5.1","-6.1","-8.0"
"0","Issuance/Payments of Debt,Net","10.8","27.9","-45.1"
"1","Issuance/Payments of LT Debt,Net","-0.2","39.9","-40.1"
"2","Payments to Settle Long Term Debt","-0.2","-0.1","-40.1"
"0","Issuance/Payments of Common Stock,Net","0.1","1.0","74.6"
"1","Proceeds or Issuance of Long Term Debt","-","40.0","-"
"1","Proceeds or Issuance of Short Term Debt","43.5","57.0","4.0"
"1","Issuance/Payments of ST Debt,Net","11.0","-12.0","-5.0"
"2","Payments to Settle Short Term Debt","-32.5","-69.0","-9.0"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","1.0","74.6"
"0","Cash Dividends Paid","-","-30.0","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.1","0.1","-5.3"
"0","Cash Flow from Financing Activities","11.0","-1.1","24.2"
"0","Cash, Equivalents, Start of Period","8.8","10.1","6.8"
"0","Cash, Equivalents, End of Period","10.1","6.8","37.6"
"0","Change in Cash","1.3","-3.3","30.8"
"0","Free Cash Flow","-8.9","-0.9","6.7"
"0","Effect of Exchange Rate Changes","-","-","-"
