"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/14/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","41.3","42.5","53.0","48.3"
"0","Cost of Revenue","22.6","22.8","25.4","26.6"
"0","Gross Profit","18.8","19.6","27.6","21.7"
"0","Selling,General and Administrative","12.9","14.5","15.1","16.1"
"1","General and Administrative Expense","9.8","11.4","10.6","11.5"
"1","Selling and Marketing Expense","3.1","3.1","4.5","4.7"
"0","Research and Development","2.8","2.9","3.8","4.4"
"0","Special Income/Charges","-0.5","-","-","-"
"0","Operating Expenses","15.7","17.4","18.9","20.6"
"0","Operating Income","3.1","2.2","8.8","1.2"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","-0.5","-","0.0","0.1"
"0","Pre-Tax Income","2.5","2.4","8.8","1.2"
"0","Provision for Income Tax","0.9","3.0","2.6","-9.3"
"0","Net Income","1.6","-0.6","6.2","10.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.40","0.27","0.18"
"0","Basic EPS","-","-0.02","0.35","0.58"
"1","Basic Weighted Average Shares","17.62","17.64","17.66","18.15"
"1","Basic EPS from Continuing Operations","-","-0.02","0.35","0.58"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-","-0.02","0.30","0.50"
"1","Diluted Weighted Average Shares","17.62","17.64","20.48","20.89"
"1","Diluted EPS from Continuing Operations","-","-0.02","0.30","0.50"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
