"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/9/2016","12/8/2017","12/8/2017","12/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.9","8.3","10.2","14.2"
"0","Operating Gains/Losses","-1.2","-2.1","-1.8","-2.2"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.2","1.9","1.7"
"0","Deferred Taxes","0.5","0.2","0.3","0.4"
"0","Other Non-Cash Items","1.8","-0.7","1.1","2.2"
"1","Asset Impairment Charge","-0.1","0.0","0.2","0.0"
"1","Stock-Based Compensation","0.1","0.1","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.3","-1.5","-0.6","-2.9"
"0","Cash Flow from Operating Activities","8.6","7.6","11.8","13.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-0.2","-0.6","-3.5"
"1","Purchase of Property,Plant and Equipment","-1.2","-0.7","-0.6","-3.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.0","-13.8","-3.8","7.6"
"1","Purchase of Investments","-8.8","-15.8","-4.4","-3.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.8","2.0","0.5","10.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.3","4.9","4.3","2.7"
"0","Cash Flow from Investing Activities","-24.5","-49.1","-59.5","-20.2"
"0","Issuance/Payments of Debt,Net","0.0","-","-15.0","-30.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-","-15.0","-30.0"
"2","Payments to Settle Long Term Debt","-","-","-15.0","-30.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.7","-0.8","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.7","-0.8","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.2","-1.7","-2.6","-3.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-","-","-"
"0","Cash Flow from Financing Activities","-6.3","61.4","64.4","45.6"
"0","Cash, Equivalents, Start of Period","94.5","72.4","92.3","108.9"
"0","Cash, Equivalents, End of Period","72.4","92.3","108.9","148.2"
"0","Change in Cash","-22.1","19.9","16.7","39.2"
"0","Free Cash Flow","7.4","6.9","11.0","10.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
