"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.6","15.8","36.8","39.8"
"0","Operating Gains/Losses","-5.1","-5.3","-4.6","-5.4"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","10.1","9.7","9.4","10.2"
"0","Deferred Taxes","0.6","21.3","3.3","0.7"
"0","Other Non-Cash Items","15.6","28.0","8.4","-29.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","7.5","-6.1","8.7","-1.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.1","-4.2","-3.6","-4.2"
"0","Cash Flow from Operating Activities","73.7","71.0","57.8","19.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-1.7","-2.9","-2.7"
"1","Purchase of Property,Plant and Equipment","-2.8","-2.3","-2.9","-3.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","111.6","154.1","144.0","150.1"
"1","Purchase of Investments","-48.7","-7.7","-1.4","-2.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","160.3","161.8","145.4","152.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.9","3.7","16.4","12.3"
"0","Cash Flow from Investing Activities","37.0","11.7","263.1","29.3"
"0","Issuance/Payments of Debt,Net","91.0","-351.3","-525.1","-255.7"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-2.5","-5.4"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","91.0","-351.3","-525.1","-255.7"
"2","Payments to Settle Short Term Debt","-","-","-525.1","-255.7"
"1","Payments for Common Stock","-","0.0","-2.5","-5.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-15.7","-15.7","-15.7","-15.7"
"1","Common Stock Dividends Paid","-15.7","-15.7","-15.7","-15.7"
"0","Other Financing Changes, Net","0.0","-0.1","-1.4","0.0"
"0","Cash Flow from Financing Activities","-78.8","-97.1","-341.4","22.9"
"0","Cash, Equivalents, Start of Period","318.3","350.1","335.8","315.3"
"0","Cash, Equivalents, End of Period","350.1","335.8","315.3","387.1"
"0","Change in Cash","31.8","-14.4","-20.5","71.8"
"0","Free Cash Flow","69.6","66.7","54.1","9.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
