"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","316.0","277.8","327.7","335.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","200.8","195.7","179.2","178.4"
"1","Gross Property,Plant,and Equipment","418.9","426.2","418.6","415.8"
"2","Land and Improvements","57.8","57.3","51.1","52.3"
"2","Buildings and Improvements","198.7","200.5","195.3","197.4"
"2","Machinery,Furniture/Equipment","162.3","168.4","172.2","166.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-218.1","-230.5","-239.3","-237.4"
"0","Goodwill and Other Intangible Assets","463.1","467.7","467.1","480.3"
"1","Goodwill","365.5","366.2","366.2","379.6"
"1","Other Intangible Assets","97.6","101.6","100.9","100.6"
"0","Investments and Advances","3,545.3","3,533.2","3,515.3","3,295.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","12,250.6","12,678.9","13,352.3","13,798.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","68.3","62.6","69.8","71.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","469.8","963.0","1,012.9","962.8"
"1","Long Term Debt","469.8","963.0","1,012.9","962.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","1,092.1","1,142.9","1,185.4","1,228.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,419.9","1,473.1","1,520.2","1,571.7"
"0","Total Liabilities and Equity","1,889.7","2,436.0","2,533.1","2,534.5"
"0","Ordinary Shares Outstanding","67.5","67.6","67.6","67.7"
