"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","179.0","209.0","142.5","243.3"
"1","Cash and Cash Equivalents","6.0","69.5","22.1","49.8"
"1","Short Term Investments","172.9","139.5","120.5","193.5"
"0","Receivables","10.8","2.8","5.2","3.6"
"1","Accounts Receivable","10.4","2.5","5.0","3.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","-","-","-"
"0","Total Current Assets","190.9","212.6","149.6","248.4"
"0","Net Property,Plant,and Equipment","1.5","2.9","6.6","31.1"
"1","Gross Property,Plant,and Equipment","5.4","7.8","12.2","38.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","0.0","3.9","3.9"
"2","Machinery,Furniture/Equipment","4.2","6.5","6.8","9.1"
"2","Leasehold and Improvements","1.2","1.3","1.3","3.4"
"1","Accumulated Depreciation","-3.9","-4.8","-5.6","-7.0"
"0","Goodwill and Other Intangible Assets","3.5","1.6","1.6","1.6"
"1","Goodwill","-","1.6","1.6","1.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","47.3","-","-","1.0"
"0","Other Non-Current Assets","0.1","0.2","0.2","4.7"
"0","Total Non-Current Assets","52.3","4.7","8.3","38.3"
"0","Total Assets","243.2","217.2","157.9","286.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.5","4.1","2.6","1.4"
"1","Accounts Payable","5.5","3.9","2.6","0.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.1","0.0","1.4"
"0","Accrued Expenses,Current","3.1","4.0","3.2","9.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.2","9.3","4.6","28.8"
"1","Deferred Revenue,Current","9.1","9.1","4.1","28.3"
"0","Other Current Liabilities","0.3","-","-","-"
"0","Total Current Liabilities","20.9","20.1","13.3","44.9"
"0","LT Debt and Capital Lease Obligation","-","0.0","3.9","24.7"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","13.9","4.7","4.5","29.2"
"1","Deferred Taxes,Non-Current Liabilities","0.7","-","-","-"
"1","Deferred Revenues,Non-Current","13.1","4.7","4.5","29.2"
"0","Other Non-Current Liabilities","1.8","-","-","-"
"0","Total Non-Current Liabilities and MI","15.7","4.7","8.4","54.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.9"
"1","Common Stock","0.7","0.7","0.7","0.9"
"0","Retained Earnings","-328.6","-369.3","-440.9","-495.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","206.6","192.4","136.2","187.9"
"0","Total Liabilities and Equity","206.6","192.4","136.2","187.9"
"0","Ordinary Shares Outstanding","69.1","70.4","70.9","85.6"
