"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-26.4","-40.7","-71.7","-54.6"
"0","Operating Gains/Losses","-","-","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","1.0","1.0","1.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","-7.5","0.1","0.1"
"1","Asset Impairment Charge","0.0","1.9","-","-"
"1","Stock-Based Compensation","9.2","11.7","15.1","9.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.3","8.0","-2.1","1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.0","-0.9","-2.2","5.8"
"1","Change in Payables","4.3","-0.8","-2.3","3.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.2","-8.4","-5.2","49.0"
"0","Cash Flow from Operating Activities","-5.7","-33.7","-65.9","11.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-0.7","-3.8"
"1","Purchase of Property,Plant and Equipment","0.0","-","-0.7","-3.8"
"0","Purchase/Sale of Business,Net","-","-2.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-100.0","79.9","18.9","-73.7"
"1","Purchase of Investments","-227.8","-258.0","-218.6","-252.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","127.8","337.9","237.5","178.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-3.5"
"0","Cash Flow from Investing Activities","-100.7","77.5","18.1","-80.9"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","106.7","6.8","1.1","98.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","106.7","6.8","1.1","98.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.6","12.9","-0.8","-0.7"
"0","Cash Flow from Financing Activities","102.2","19.7","0.3","97.5"
"0","Cash, Equivalents, Start of Period","10.2","6.0","69.5","22.1"
"0","Cash, Equivalents, End of Period","6.0","69.5","22.1","49.8"
"0","Change in Cash","-4.2","63.5","-47.4","27.8"
"0","Free Cash Flow","-5.7","-33.7","-66.6","7.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
