"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/28/2017","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","4.1","0.8","1.7"
"1","Cash and Cash Equivalents","0.5","4.1","0.8","1.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.2","0.5","1.7","0.7"
"1","Accounts Receivable","1.2","0.5","1.7","0.7"
"0","Inventories","0.9","0.6","1.2","1.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3.4","6.0","4.2","3.9"
"0","Net Property,Plant,and Equipment","103.7","130.5","121.3","115.8"
"1","Gross Property,Plant,and Equipment","127.2","147.8","138.1","138.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-23.5","-17.3","-16.7","-22.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.0","4.4","4.9","4.9"
"0","Total Non-Current Assets","118.6","135.7","126.6","120.9"
"0","Total Assets","121.9","141.7","130.7","124.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","1.2","5.1","4.4"
"1","Accounts Payable","0.6","1.1","3.1","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","0.8","0.6","0.8"
"0","Current Debt","5.5","7.1","6.8","7.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.5","2.1","0.4","-"
"0","Total Current Liabilities","7.0","11.2","12.9","12.5"
"0","LT Debt and Capital Lease Obligation","61.0","76.0","69.1","64.1"
"1","Long Term Debt","61.0","76.0","69.1","64.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","61.0","76.0","69.1","64.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-19.1","-15.6","-21.4","-26.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","53.9","54.6","48.8","48.2"
"0","Total Liabilities and Equity","114.9","130.5","117.9","112.3"
"0","Ordinary Shares Outstanding","18.2","18.2","18.3","20.9"
