"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","85.2","121.1","144.6","192.2"
"1","Cash and Cash Equivalents","85.2","121.1","144.6","192.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","342.8","417.5","440.0","628.6"
"1","Accounts Receivable","233.2","288.3","283.4","456.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","20.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","488.7","573.8","624.7","877.0"
"0","Net Property,Plant,and Equipment","72.9","80.7","87.6","143.1"
"1","Gross Property,Plant,and Equipment","101.5","127.7","150.9","233.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","85.3","107.1","125.8","184.2"
"2","Leasehold and Improvements","16.2","20.6","25.1","49.5"
"1","Accumulated Depreciation","-28.5","-47.0","-63.4","-90.7"
"0","Goodwill and Other Intangible Assets","1,634.9","1,548.7","1,446.0","2,296.3"
"1","Goodwill","1,034.0","1,014.8","972.0","1,512.4"
"1","Other Intangible Assets","600.9","533.9","474.0","783.8"
"0","Investments and Advances","1.2","1.3","0.3","0.4"
"0","Other Non-Current Assets","12.4","18.7","23.5","30.5"
"0","Total Non-Current Assets","1,725.8","1,655.0","1,565.7","2,481.0"
"0","Total Assets","2,214.5","2,228.7","2,190.4","3,358.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","53.5","76.4","76.9","78.2"
"1","Accounts Payable","39.1","57.1","51.3","64.6"
"1","Taxes Payable","14.4","19.3","25.5","13.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.2","6.2","3.6","18.9"
"0","Current Debt","-","-","31.3","120.3"
"0","Deferred Liabilities,Current","296.3","333.7","332.5","469.2"
"1","Deferred Revenue,Current","296.1","333.7","332.5","469.2"
"0","Other Current Liabilities","37.6","36.1","33.8","159.3"
"0","Total Current Liabilities","466.4","530.0","564.2","971.6"
"0","LT Debt and Capital Lease Obligation","924.4","889.5","797.1","1,225.4"
"1","Long Term Debt","924.4","889.5","797.1","1,225.4"
"0","Deferred Liabilities, Non current","106.3","81.7","73.7","112.2"
"1","Deferred Taxes,Non-Current Liabilities","106.3","81.7","73.7","112.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","40.5","24.8","26.2","112.4"
"0","Total Non-Current Liabilities and MI","1,071.3","996.0","896.9","1,449.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","-75.7","6.1","74.3","161.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","676.8","702.7","729.3","930.8"
"0","Total Liabilities and Equity","1,601.3","1,592.2","1,526.3","2,156.2"
"0","Ordinary Shares Outstanding","59.8","60.2","61.6","63.6"
