"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/25/2015","9/28/2016","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.6","-4.2","-15.8","-9.8"
"0","Operating Gains/Losses","1.7","0.1","0.4","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.4","2.1","2.0","1.2"
"0","Deferred Taxes","1.6","-","-","-"
"0","Other Non-Cash Items","-0.7","-","-","-"
"1","Asset Impairment Charge","0.3","-","2.6","0.0"
"1","Stock-Based Compensation","0.0","0.5","0.5","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","20.7","-8.1","-30.6","-6.0"
"0","Change in Inventories","-0.4","0.2","-0.1","0.4"
"0","Change in Pay/Accrued Exp","0.0","14.3","32.8","3.5"
"1","Change in Payables","-1.3","14.6","32.6","4.1"
"2","Change In Account Payable","-1.4","13.5","33.1","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","0.2","3.2","-3.6"
"0","Cash Flow from Operating Activities","7.0","-13.0","5.9","1.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","0.0","-0.2","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.4","0.0","-0.2","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.5","9.4","5.1","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.9","9.4","4.9","-0.2"
"0","Issuance/Payments of Debt,Net","21.1","-13.0","-18.8","-2.2"
"1","Issuance/Payments of LT Debt,Net","-2.3","-2.0","-0.5","0.0"
"2","Payments to Settle Long Term Debt","-2.3","-2.0","-0.5","0.0"
"0","Issuance/Payments of Common Stock,Net","-","1.2","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","96.3","94.0","68.0","51.1"
"1","Issuance/Payments of ST Debt,Net","23.4","-11.0","-18.3","-2.2"
"2","Payments to Settle Short Term Debt","-72.9","-104.9","-86.2","-53.3"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","1.2","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.7","2.6","6.5","0.0"
"0","Cash Flow from Financing Activities","14.4","-9.2","-12.3","-2.2"
"0","Cash, Equivalents, Start of Period","3.9","15.4","2.7","1.0"
"0","Cash, Equivalents, End of Period","15.4","2.7","1.0","0.2"
"0","Change in Cash","11.5","-12.8","-1.5","-0.8"
"0","Free Cash Flow","6.6","-13.0","5.7","1.5"
"0","Effect of Exchange Rate Changes","0.0","0.1","-0.2","0.0"
