"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","4/26/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","817.7","709.3","724.0","658.9"
"1","Cash and Cash Equivalents","504.8","398.7","394.3","246.1"
"1","Short Term Investments","312.9","310.6","329.7","412.8"
"0","Receivables","622.4","660.8","748.1","839.8"
"1","Accounts Receivable","622.4","660.8","748.1","839.8"
"0","Inventories","48.9","40.9","37.9","50.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","52.9","72.3","108.9","119.2"
"0","Total Current Assets","1,541.9","1,483.4","1,618.8","1,668.1"
"0","Net Property,Plant,and Equipment","161.4","158.6","159.9","160.7"
"1","Gross Property,Plant,and Equipment","-","753.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","18.0","-","-"
"2","Machinery,Furniture/Equipment","-","708.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-595.1","-","-"
"0","Goodwill and Other Intangible Assets","902.3","1,274.6","1,269.6","1,258.0"
"1","Goodwill","745.9","1,006.3","1,013.3","1,014.3"
"1","Other Intangible Assets","156.4","268.3","256.3","243.6"
"0","Investments and Advances","10.6","17.3","20.8","20.5"
"0","Other Non-Current Assets","40.6","22.6","21.5","30.9"
"0","Total Non-Current Assets","1,120.2","1,473.9","1,472.9","1,471.6"
"0","Total Assets","2,662.1","2,957.2","3,091.7","3,139.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","280.2","401.9","463.2","474.0"
"1","Accounts Payable","66.5","74.3","73.1","76.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","213.7","327.6","390.1","397.6"
"0","Accrued Expenses,Current","173.7","193.6","246.9","268.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","202.8","183.9","214.1","190.3"
"0","Total Current Liabilities","675.9","892.3","985.7","1,023.1"
"0","LT Debt and Capital Lease Obligation","745.5","740.9","736.7","734.5"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","32.6","45.6","62.1","61.3"
"1","Deferred Taxes,Non-Current Liabilities","14.3","26.5","25.9","26.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.3","1.9","2.2","2.1"
"0","Total Non-Current Liabilities and MI","783.5","788.4","800.9","797.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,345.0","1,399.5","1,406.7","1,420.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,202.7","1,276.5","1,305.1","1,318.8"
"0","Total Liabilities and Equity","1,202.7","1,276.5","1,305.1","1,318.8"
"0","Ordinary Shares Outstanding","24.0","24.2","24.6","24.6"
