"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/3/2016","3/9/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.9","51.4","56.5","63.5"
"1","Cash and Cash Equivalents","36.9","51.4","46.5","63.5"
"1","Short Term Investments","-","0.0","10.0","0.0"
"0","Receivables","9.0","9.7","14.7","23.4"
"1","Accounts Receivable","2.3","3.0","4.1","7.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.1","0.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.2","-","-"
"0","Total Current Assets","48.6","63.2","73.0","89.4"
"0","Net Property,Plant,and Equipment","1.9","1.5","1.8","2.1"
"1","Gross Property,Plant,and Equipment","6.2","6.8","6.5","7.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.2","5.3","3.7","4.2"
"2","Leasehold and Improvements","1.4","1.5","0.7","1.2"
"1","Accumulated Depreciation","-4.3","-5.3","-4.8","-5.5"
"0","Goodwill and Other Intangible Assets","25.5","25.7","24.0","22.4"
"1","Goodwill","7.1","7.1","7.1","7.1"
"1","Other Intangible Assets","18.3","18.6","16.9","15.3"
"0","Investments and Advances","5.0","5.0","-","-"
"0","Other Non-Current Assets","0.7","2.7","2.7","2.7"
"0","Total Non-Current Assets","36.5","36.7","30.2","29.7"
"0","Total Assets","85.1","99.9","103.2","119.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","42.3","55.3","61.2","74.3"
"1","Accounts Payable","6.3","5.5","6.3","8.0"
"1","Taxes Payable","-","0.3","1.6","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","0.9","0.5","1.2"
"1","Deferred Revenue,Current","0.5","0.9","0.5","1.2"
"0","Other Current Liabilities","0.8","1.0","0.3","0.2"
"0","Total Current Liabilities","43.6","57.2","62.0","75.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.5","0.3","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","0.4","0.2","0.0"
"1","Deferred Revenues,Non-Current","0.1","0.0","0.1","0.1"
"0","Other Non-Current Liabilities","0.2","0.1","0.6","0.5"
"0","Total Non-Current Liabilities and MI","0.3","0.5","0.9","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-31.5","-26.3","-27.8","-24.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.2","42.2","40.3","42.9"
"0","Total Liabilities and Equity","41.2","42.2","40.3","42.9"
"0","Ordinary Shares Outstanding","15.6","15.3","14.9","14.6"
