"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.1","34.8","51.2","9.0"
"1","Cash and Cash Equivalents","36.1","34.8","51.2","9.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","108.8","47.1","47.0","56.8"
"1","Accounts Receivable","80.4","47.1","20.2","28.5"
"0","Inventories","10.1","12.9","12.0","4.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","12.8","-","-"
"0","Total Current Assets","169.8","115.9","113.4","179.2"
"0","Net Property,Plant,and Equipment","224.8","200.4","206.2","88.9"
"1","Gross Property,Plant,and Equipment","438.1","437.2","457.5","231.5"
"2","Land and Improvements","10.5","10.5","10.5","5.0"
"2","Buildings and Improvements","63.8","64.2","65.9","34.7"
"2","Machinery,Furniture/Equipment","237.4","232.4","247.4","148.8"
"2","Leasehold and Improvements","125.3","127.7","128.4","43.0"
"1","Accumulated Depreciation","-213.4","-236.8","-251.3","-142.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.7","2.8","2.8"
"0","Total Non-Current Assets","225.4","201.1","209.0","91.7"
"0","Total Assets","395.3","316.9","322.4","270.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","59.0","13.7","9.1","18.5"
"1","Accounts Payable","40.3","13.6","9.0","18.4"
"1","Taxes Payable","-","0.1","0.1","0.1"
"1","Other Payable","18.8","-","-","-"
"0","Accrued Expenses,Current","6.0","17.1","10.4","20.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","11.9","4.7"
"1","Deferred Revenue,Current","-","0.0","11.9","4.7"
"0","Other Current Liabilities","-","7.1","4.0","5.1"
"0","Total Current Liabilities","72.8","37.9","35.3","48.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","36.7","21.8","23.7","0.8"
"1","Deferred Taxes,Non-Current Liabilities","36.7","21.8","23.2","-"
"1","Deferred Revenues,Non-Current","-","0.0","0.5","0.8"
"0","Other Non-Current Liabilities","-","-","0.3","1.9"
"0","Total Non-Current Liabilities and MI","36.7","21.8","24.0","2.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","181.9","150.7","153.6","108.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","285.8","257.2","263.0","219.5"
"0","Total Liabilities and Equity","285.8","257.2","263.0","219.5"
"0","Ordinary Shares Outstanding","14.5","14.6","14.7","14.9"
