"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.3","-25.4","3.5","-44.8"
"0","Operating Gains/Losses","0.1","0.0","-0.8","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","26.4","26.2","25.4","12.9"
"0","Deferred Taxes","8.3","-14.1","1.4","-23.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","3.2","7.2","-","7.7"
"1","Stock-Based Compensation","1.1","2.7","3.1","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","15.1","31.7","28.1","-8.3"
"0","Change in Inventories","1.2","0.9","6.5","0.4"
"0","Change in Pay/Accrued Exp","-23.6","-22.7","-19.7","18.3"
"1","Change in Payables","-25.8","-26.1","-12.8","8.4"
"2","Change In Account Payable","-25.8","-26.7","-12.8","9.4"
"0","Change in Other Current Assets","-2.3","14.2","-14.0","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-","-11.4","-3.3"
"0","Cash Flow from Operating Activities","32.1","10.7","14.6","-39.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.9","0.0","6.5","2.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","3.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","1.5"
"0","Cash Flow from Investing Activities","-26.7","-6.0","2.7","-1.1"
"0","Issuance/Payments of Debt,Net","0.0","-","-","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-","-","-"
"2","Payments to Settle Long Term Debt","-22.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","22.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","2.0"
"1","Issuance/Payments of ST Debt,Net","-","-","-","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-2.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.9","-5.9","-0.6","-0.6"
"1","Common Stock Dividends Paid","-5.9","-5.9","-0.6","-0.6"
"0","Other Financing Changes, Net","-","-0.1","-0.3","-1.1"
"0","Cash Flow from Financing Activities","-5.9","-5.9","-0.9","-1.7"
"0","Cash, Equivalents, Start of Period","36.6","36.1","34.8","51.2"
"0","Cash, Equivalents, End of Period","36.1","34.8","51.2","9.0"
"0","Change in Cash","-0.5","-1.3","16.3","-42.2"
"0","Free Cash Flow","4.5","4.7","7.8","-44.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
