"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/25/2016","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","72.7","21.1","2.1","107.2"
"0","Operating Gains/Losses","-0.4","-173.2","-125.2","-181.5"
"1","Gain/Loss on Investment Securities","-","-96.8","-40.3","-140.5"
"0","Depreciation,Amortization and Depletion","34.5","284.7","259.9","246.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-227.7","8.4","9.4","11.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","71.0","7.3","11.3","15.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-3.2","-4.5","-1.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.2","-6.2","11.5","6.3"
"1","Change in Payables","14.2","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-29.8","-161.0","-24.7","-21.0"
"0","Cash Flow from Operating Activities","-80.6","-17.0","148.3","190.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.1","-","-","-"
"1","Purchase of Property,Plant and Equipment","-6.1","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-1.8","-29.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-1.5","-0.4","-2.0"
"1","Purchase of Investments","-","-8.6","-2.7","-29.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","7.1","2.4","27.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","211.1","-","-","-"
"0","Cash Flow from Investing Activities","204.9","-109.3","-652.7","295.7"
"0","Issuance/Payments of Debt,Net","-1,704.3","105.9","878.5","-291.1"
"1","Issuance/Payments of LT Debt,Net","-1,704.3","105.9","878.5","-291.1"
"2","Payments to Settle Long Term Debt","-1,704.3","-927.6","-823.9","-1,342.7"
"0","Issuance/Payments of Common Stock,Net","2,590.6","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,033.5","1,702.4","1,051.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2,590.6","-","-","-"
"0","Cash Dividends Paid","0.0","-85.5","-100.5","-100.8"
"1","Common Stock Dividends Paid","-","-85.5","-100.5","-100.8"
"0","Other Financing Changes, Net","-624.1","-202.8","-259.0","-35.8"
"0","Cash Flow from Financing Activities","262.2","-182.3","519.0","-427.8"
"0","Cash, Equivalents, Start of Period","52.1","494.3","185.7","192.3"
"0","Cash, Equivalents, End of Period","438.6","185.7","192.3","250.4"
"0","Change in Cash","386.5","-308.6","14.6","58.1"
"0","Free Cash Flow","-86.7","-17.0","148.3","190.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
