"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-25.4","-7.2","2.7","-36.6"
"0","Operating Gains/Losses","10.7","-13.3","-13.1","-19.3"
"1","Gain/Loss on Investment Securities","-0.7","-1.5","0.0","0.0"
"0","Depreciation,Amortization and Depletion","63.3","62.5","60.7","60.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","3.4","2.9","3.0","2.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.8","4.2","6.3","4.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","-3.3","0.0","1.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.5","17.0","5.3","-4.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-34.2","19.8","-30.1","15.0"
"0","Cash Flow from Operating Activities","26.1","85.0","35.6","70.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.3","0.1","-16.3","-3.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","4.0","-0.9"
"1","Purchase of Investments","-","-","-3.8","-8.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","7.8","7.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-15.7","0.0"
"0","Cash Flow from Investing Activities","-176.3","-20.1","-53.3","-27.6"
"0","Issuance/Payments of Debt,Net","0.0","0.0","16.7","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","16.7","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","16.7","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-25.2","-25.2","-25.2","-26.6"
"1","Common Stock Dividends Paid","-25.2","-25.2","-25.2","-26.6"
"0","Other Financing Changes, Net","92.7","-3.8","21.7","4.0"
"0","Cash Flow from Financing Activities","67.5","-28.9","12.9","-22.6"
"0","Cash, Equivalents, Start of Period","297.1","185.0","250.4","245.6"
"0","Cash, Equivalents, End of Period","185.0","250.4","245.6","266.3"
"0","Change in Cash","-82.7","36.0","-4.8","20.7"
"0","Free Cash Flow","26.1","85.0","35.6","70.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
