"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","5/1/2018","5/1/2018","5/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.2","3.6","17.5","5.8"
"1","Cash and Cash Equivalents","69.2","3.5","17.5","5.8"
"1","Short Term Investments","0.0","0.1","-","-"
"0","Receivables","28.7","17.1","15.0","4.0"
"1","Accounts Receivable","13.2","5.7","8.2","2.6"
"0","Inventories","2.6","1.4","2.2","2.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","1.3","0.6","0.5","0.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","0.0","0.6","0.2"
"0","Total Current Assets","114.0","125.3","54.8","74.7"
"0","Net Property,Plant,and Equipment","156.7","27.7","35.6","36.2"
"1","Gross Property,Plant,and Equipment","157.7","29.3","37.5","38.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.6","2.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.0","-1.6","-1.9","-2.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","520.0","250.9","338.7","338.8"
"0","Total Non-Current Assets","682.5","284.5","377.2","379.9"
"0","Total Assets","796.5","409.8","432.1","454.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","117.1","37.2","3.6","9.1"
"1","Accounts Payable","117.1","37.2","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.1","4.3","20.0","39.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.7","5.5","24.9"
"0","Total Current Liabilities","119.3","42.2","31.8","74.1"
"0","LT Debt and Capital Lease Obligation","128.8","187.7","188.2","189.3"
"1","Long Term Debt","128.8","187.7","188.2","189.3"
"0","Deferred Liabilities, Non current","102.7","0.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","102.7","0.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.9","0.4","0.6","0.4"
"0","Total Non-Current Liabilities and MI","242.2","191.3","202.4","203.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","306.9","0.0","0.0","0.0"
"1","Common Stock","306.9","0.0","0.0","0.0"
"0","Retained Earnings","121.4","-142.4","-188.1","-210.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","435.0","176.4","197.8","177.4"
"0","Total Liabilities and Equity","563.8","364.1","386.1","366.7"
"0","Ordinary Shares Outstanding","-","614.6","1,373.3","1,377.6"
