"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/21/2017","-","5/18/2018","8/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.4","5.8","1.1","6.3"
"1","Cash and Cash Equivalents","6.4","5.8","1.1","6.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.8","4.0","3.6","11.1"
"1","Accounts Receivable","-","2.6","3.6","11.1"
"0","Inventories","-","2.4","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","0.9","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.9","0.2","52.0","4.7"
"0","Total Current Assets","84.3","74.7","116.5","63.0"
"0","Net Property,Plant,and Equipment","362.4","36.2","370.4","615.3"
"1","Gross Property,Plant,and Equipment","362.4","38.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-2.4","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.2","338.8","6.0","5.7"
"0","Total Non-Current Assets","364.6","379.9","376.3","621.1"
"0","Total Assets","448.9","454.6","492.8","684.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","9.1","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","39.1","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","63.2","24.9","77.7","68.2"
"0","Total Current Liabilities","63.2","74.1","77.7","68.2"
"0","LT Debt and Capital Lease Obligation","188.6","189.3","189.5","233.9"
"1","Long Term Debt","188.6","189.3","189.5","233.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.5","0.4","15.6","37.5"
"0","Total Non-Current Liabilities and MI","198.1","203.1","205.1","271.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","-","-"
"1","Common Stock","-","0.0","-","-"
"0","Retained Earnings","-","-210.5","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","187.6","177.4","210.1","344.5"
"0","Total Liabilities and Equity","376.2","366.7","399.6","578.4"
"0","Ordinary Shares Outstanding","1,377.6","1,377.6","6,867.7","6,867.7"
