"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.8","-120.1","-165.3","-54.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","0.4","0.3","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","67.3","119.1","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.7","8.0","8.5","8.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.3","0.4","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.4","1.7","-1.6","5.1"
"1","Change in Payables","1.6","0.0","-1.9","4.3"
"2","Change In Account Payable","1.6","0.0","-1.9","4.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.6","53.2","-7.2","-19.5"
"0","Cash Flow from Operating Activities","-36.7","0.0","-58.3","-54.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.4","-0.6","-0.7"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.4","-0.6","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.2","-0.4","-0.6","-0.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.5","93.8","-1.5","45.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","0.0","-1.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","93.8","-","45.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","11.4","98.3","-0.8","45.3"
"0","Cash, Equivalents, Start of Period","68.2","42.8","140.7","81.1"
"0","Cash, Equivalents, End of Period","42.8","140.7","81.1","70.9"
"0","Change in Cash","-25.4","97.9","-59.7","-10.1"
"0","Free Cash Flow","-36.8","-0.4","-58.9","-55.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
