"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","130.9","141.5","146.8","208.4"
"0","Operating Gains/Losses","4.6","10.4","-28.7","-17.6"
"1","Gain/Loss on Investment Securities","-","-","-28.8","-"
"0","Depreciation,Amortization and Depletion","144.7","126.5","175.5","188.2"
"0","Deferred Taxes","70.2","74.7","82.7","81.0"
"0","Other Non-Cash Items","17.3","-7.5","0.0","-4.9"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","9.3","4.1","10.9","7.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.7","33.3","-27.2","4.5"
"0","Change in Inventories","-4.6","7.2","1.2","-10.1"
"0","Change in Pay/Accrued Exp","7.9","-74.7","-33.0","-28.2"
"1","Change in Payables","7.9","-74.7","-33.0","-28.2"
"2","Change In Account Payable","7.9","-74.7","-33.0","-28.2"
"0","Change in Other Current Assets","-","21.9","3.6","-15.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-46.4","-","-","-"
"0","Cash Flow from Operating Activities","315.3","339.0","317.7","409.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-398.5","-266.4","-455.0","-326.0"
"1","Purchase of Property,Plant and Equipment","-398.5","-266.4","-455.0","-326.0"
"0","Purchase/Sale of Business,Net","-","-22.0","-1,124.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.7","-0.4","-1.1","0.5"
"0","Cash Flow from Investing Activities","-401.1","-288.8","-1,580.3","-325.5"
"0","Issuance/Payments of Debt,Net","140.3","26.8","623.1","9.0"
"1","Issuance/Payments of LT Debt,Net","147.8","25.0","603.3","-105.7"
"2","Payments to Settle Long Term Debt","-12.2","-275.0","-1,164.3","-105.7"
"0","Issuance/Payments of Common Stock,Net","3.3","538.8","121.6","4.4"
"1","Proceeds or Issuance of Long Term Debt","160.0","300.0","1,767.6","0.0"
"1","Proceeds or Issuance of Short Term Debt","396.3","1.8","19.8","114.7"
"1","Issuance/Payments of ST Debt,Net","-7.5","1.8","19.8","114.7"
"2","Payments to Settle Short Term Debt","-403.8","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","3.3","538.8","121.6","4.4"
"0","Cash Dividends Paid","-69.6","-72.6","-87.6","-96.7"
"1","Common Stock Dividends Paid","-69.6","-72.6","-87.6","-96.7"
"0","Other Financing Changes, Net","17.2","-9.3","183.8","-25.3"
"0","Cash Flow from Financing Activities","91.1","483.7","841.0","-108.7"
"0","Cash, Equivalents, Start of Period","4.0","9.1","440.8","13.5"
"0","Cash, Equivalents, End of Period","9.3","440.8","13.5","15.4"
"0","Change in Cash","5.2","431.7","-427.3","1.9"
"0","Free Cash Flow","-83.2","158.0","-134.5","102.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
