"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.2","440.9","13.5","15.4"
"1","Cash and Cash Equivalents","21.2","440.9","13.5","15.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","192.0","147.9","259.3","248.3"
"1","Accounts Receivable","118.0","78.7","134.5","123.0"
"0","Inventories","91.2","86.9","103.6","113.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","48.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","99.2","129.1","73.2","106.4"
"0","Total Current Assets","454.0","806.5","466.8","570.8"
"0","Net Property,Plant,and Equipment","3,205.5","3,259.1","4,386.2","4,541.4"
"1","Gross Property,Plant,and Equipment","4,563.4","4,976.8","5,315.3","5,567.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,357.9","-1,717.7","-929.1","-1,026.1"
"0","Goodwill and Other Intangible Assets","356.6","363.1","1,307.8","1,307.0"
"1","Goodwill","353.4","359.8","1,299.5","1,299.5"
"1","Other Intangible Assets","3.2","3.4","8.4","7.6"
"0","Investments and Advances","17.3","12.0","12.6","13.1"
"0","Other Non-Current Assets","29.1","7.4","121.3","10.1"
"0","Total Non-Current Assets","3,791.9","3,820.2","6,075.0","6,088.1"
"0","Total Assets","4,245.9","4,626.6","6,541.8","6,658.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","157.8","122.2","202.1","203.9"
"1","Accounts Payable","124.1","89.8","152.1","160.9"
"1","Taxes Payable","-","0.0","12.6","1.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","91.2","156.3","143.6","125.0"
"0","Current Debt","350.0","76.8","102.3","217.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","7.0","7.7","25.4","50.7"
"0","Total Current Liabilities","651.3","406.4","527.9","649.1"
"0","LT Debt and Capital Lease Obligation","1,267.6","1,853.7","3,211.2","3,109.4"
"1","Long Term Debt","1,267.6","1,853.7","3,211.2","3,109.4"
"0","Deferred Liabilities, Non current","666.4","605.9","677.8","442.3"
"1","Deferred Taxes,Non-Current Liabilities","512.0","450.6","561.9","336.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","4.3","-"
"0","Total Non-Current Liabilities and MI","2,240.7","2,754.4","4,283.7","4,189.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","44.7","51.2","53.4","53.6"
"1","Common Stock","44.7","51.2","53.4","53.6"
"0","Retained Earnings","577.2","472.5","457.9","548.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,353.9","1,465.9","1,614.6","1,709.0"
"0","Total Liabilities and Equity","2,621.5","3,319.5","4,825.8","4,818.4"
"0","Ordinary Shares Outstanding","44.7","51.2","53.4","53.5"
