"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/17/2016","12/1/2017","12/1/2017","12/1/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.9","-32.6","-46.0","-56.8"
"0","Operating Gains/Losses","-9.1","-3.2","-0.4","-9.1"
"1","Gain/Loss on Investment Securities","-","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","17.8","19.5","19.9","17.8"
"0","Deferred Taxes","0.8","-0.9","4.2","0.0"
"0","Other Non-Cash Items","2.6","3.9","11.2","21.5"
"1","Asset Impairment Charge","-","1.8","1.8","5.3"
"1","Stock-Based Compensation","4.1","4.5","5.2","5.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-1.1","-1.4","0.0"
"0","Change in Receivables","23.0","-7.7","0.7","20.8"
"0","Change in Inventories","-10.5","9.7","5.2","3.0"
"0","Change in Pay/Accrued Exp","-15.3","-6.8","-4.0","-0.9"
"1","Change in Payables","-11.9","-0.8","-1.8","0.4"
"2","Change In Account Payable","-11.8","-0.8","-1.9","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.1","-3.6","0.0","0.3"
"0","Cash Flow from Operating Activities","67.7","-11.4","-1.7","10.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.1","-1.9","-0.8","3.3"
"1","Purchase of Property,Plant and Equipment","-33.5","-6.2","-2.4","-1.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-19.6","1.6","-9.4","-8.7"
"1","Purchase of Investments","-21.6","-6.3","-25.8","-19.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.0","7.9","16.4","10.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-36.7","-0.3","-10.2","-5.5"
"0","Issuance/Payments of Debt,Net","-0.9","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-0.9","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-","-","-"
"0","Cash Flow from Financing Activities","-0.3","0.0","0.0","0.1"
"0","Cash, Equivalents, Start of Period","2.7","33.4","22.3","10.3"
"0","Cash, Equivalents, End of Period","33.4","22.3","10.3","15.1"
"0","Change in Cash","30.6","-11.7","-11.9","4.7"
"0","Free Cash Flow","34.1","-17.5","-4.1","8.5"
"0","Effect of Exchange Rate Changes","0.0","0.6","-0.1","0.1"
