"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1,205.0","-6.0","-38.0","936.0"
"0","Operating Gains/Losses","228.0","-23.0","611.0","438.0"
"1","Gain/Loss on Investment Securities","228.0","-164.0","637.0","438.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-341.0","-196.0","145.0","-368.0"
"0","Other Non-Cash Items","-777.0","-788.0","-782.0","-713.0"
"1","Asset Impairment Charge","849.0","-","-","-"
"1","Stock-Based Compensation","28.0","16.0","32.0","42.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-196.0","-15.0","32.0","-4.0"
"1","Change in Payables","-196.0","-15.0","32.0","-4.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2,396.0","1,589.0","1,852.0","2,554.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-5.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-874.0","239.0","-1,465.0","-18.0"
"1","Purchase of Investments","-9,223.0","-9,750.0","-11,683.0","-9,589.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8,349.0","9,989.0","10,218.0","9,571.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,797.0","-378.0","-2,120.0","-759.0"
"0","Issuance/Payments of Debt,Net","-551.0","-67.0","-2,024.0","-34.0"
"1","Issuance/Payments of LT Debt,Net","-551.0","-67.0","-2,024.0","-34.0"
"2","Payments to Settle Long Term Debt","-695.0","-217.0","-2,024.0","-34.0"
"0","Issuance/Payments of Common Stock,Net","489.0","158.0","0.0","-33.0"
"1","Proceeds or Issuance of Long Term Debt","144.0","150.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-28.0","-68.0","0.0","-33.0"
"1","Proceeds or Issuance of Common Stock","517.0","226.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","300.0","-142.0","-907.0","-1,701.0"
"0","Cash Flow from Financing Activities","238.0","-51.0","-2,931.0","-1,768.0"
"0","Cash, Equivalents, Start of Period","4,214.0","4,918.0","5,993.0","2,784.0"
"0","Cash, Equivalents, End of Period","4,645.0","5,965.0","2,784.0","2,875.0"
"0","Change in Cash","807.0","1,145.0","-3,199.0","27.0"
"0","Free Cash Flow","2,438.0","1,591.0","1,852.0","2,554.0"
"0","Effect of Exchange Rate Changes","-103.0","-70.0","-10.0","64.0"
