"0","Period End Date","10/1/2017","12/31/2017","3/31/2018","7/1/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/8/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-114.7","53.7","-15.9","-52.3"
"0","Operating Gains/Losses","0.0","0.0","0.0","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.1","22.3","21.7","21.0"
"0","Deferred Taxes","-29.4","-46.7","-2.8","-3.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","0.1","44.9"
"1","Stock-Based Compensation","4.0","0.5","1.4","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-56.1","62.2","18.4","26.3"
"0","Change in Inventories","34.8","58.9","44.3","-36.6"
"0","Change in Pay/Accrued Exp","44.6","5.0","-26.6","46.3"
"1","Change in Payables","44.6","-2.9","-25.8","55.9"
"2","Change In Account Payable","32.9","-20.4","6.8","55.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.6","-22.8","-32.1","24.3"
"0","Cash Flow from Operating Activities","67.9","133.9","9.2","74.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-14.7","-12.3","-24.4","-9.9"
"0","Issuance/Payments of Debt,Net","-63.0","-108.0","-23.0","-33.0"
"1","Issuance/Payments of LT Debt,Net","-63.0","-108.0","152.0","-33.0"
"2","Payments to Settle Long Term Debt","-128.0","-148.0","402.0","-73.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-0.8"
"1","Proceeds or Issuance of Long Term Debt","65.0","40.0","-","40.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","2.4","-","-","-0.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.9","-1.3","0.5","10.3"
"0","Cash Flow from Financing Activities","-56.7","-109.3","-24.3","-23.5"
"0","Cash, Equivalents, Start of Period","53.6","51.0","63.3","22.9"
"0","Cash, Equivalents, End of Period","51.0","63.3","22.9","63.4"
"0","Change in Cash","-3.5","12.3","-39.4","40.7"
"0","Free Cash Flow","53.1","121.6","-13.8","64.2"
"0","Effect of Exchange Rate Changes","1.0","0.0","-1.0","-0.3"
