"0","Period End Date","10/1/2017","12/31/2017","3/31/2018","7/1/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/8/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.0","63.3","22.9","63.4"
"1","Cash and Cash Equivalents","51.0","63.3","22.9","63.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","517.9","409.9","425.1","400.0"
"1","Accounts Receivable","526.1","433.0","417.7","410.3"
"0","Inventories","508.8","414.4","382.3","413.2"
"1","Finished Goods","357.6","269.6","252.9","263.3"
"1","Raw Materials","105.1","101.3","88.6","107.5"
"1","Work-in-Process","46.1","43.5","40.8","42.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","25.3","23.5","28.0","21.6"
"0","Total Current Assets","1,103.0","1,121.2","1,058.7","1,052.3"
"0","Net Property,Plant,and Equipment","270.7","267.5","277.2","270.3"
"1","Gross Property,Plant,and Equipment","-","-","561.5","-"
"2","Land and Improvements","-","-","9.4","-"
"2","Buildings and Improvements","-","-","81.7","-"
"2","Machinery,Furniture/Equipment","-","-","402.8","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-284.3","-"
"0","Goodwill and Other Intangible Assets","1,404.9","1,258.2","1,249.8","1,242.7"
"1","Goodwill","721.1","657.7","657.5","657.4"
"1","Other Intangible Assets","683.7","600.5","592.3","585.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,707.2","1,560.7","1,556.1","1,539.2"
"0","Total Assets","2,810.3","2,681.9","2,614.8","2,591.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","160.7","133.3","137.3","186.6"
"1","Accounts Payable","134.8","108.4","114.5","164.0"
"1","Taxes Payable","-","0.8","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","135.6","54.6","97.4","49.5"
"0","Current Debt","32.0","32.0","32.0","32.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","98.9","42.2","109.0"
"0","Total Current Liabilities","364.0","358.2","345.2","403.8"
"0","LT Debt and Capital Lease Obligation","1,012.9","905.7","883.4","848.9"
"1","Long Term Debt","1,012.9","905.7","883.4","848.9"
"0","Deferred Liabilities, Non current","132.7","70.3","100.9","62.8"
"1","Deferred Taxes,Non-Current Liabilities","132.7","70.3","100.9","62.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","34.7","33.9","29.6","64.5"
"0","Total Non-Current Liabilities and MI","1,272.8","1,093.4","1,052.1","1,013.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.0","0.6"
"1","Common Stock","0.6","0.6","0.0","0.6"
"0","Retained Earnings","-206.1","-152.3","-156.5","-208.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,173.5","1,230.3","1,217.5","1,173.9"
"0","Total Liabilities and Equity","2,186.5","2,136.0","2,100.9","2,022.8"
"0","Ordinary Shares Outstanding","57.3","57.3","57.4","57.5"
