"0","Period End Date","10/1/2017","12/31/2017","3/31/2018","7/1/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/8/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","587.3","581.2","571.2","528.8"
"0","Cost of Revenue","448.3","455.1","461.9","415.5"
"0","Gross Profit","139.0","126.1","109.3","113.3"
"0","Selling,General and Administrative","106.4","100.2","117.4","101.1"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","7.4","6.9","7.6","7.0"
"0","Special Income/Charges","-152.3","0.0","-0.1","-44.9"
"0","Operating Expenses","113.8","107.1","124.9","108.0"
"0","Operating Income","25.1","19.0","-15.6","5.3"
"0","Net Interest Income","-12.6","-12.5","-11.8","-13.5"
"0","Other Income/Expense,Net","-152.3","-","-0.1","-44.9"
"0","Pre-Tax Income","-139.7","6.5","-27.5","-53.1"
"0","Provision for Income Tax","-25.0","-47.2","-11.6","-0.7"
"0","Net Income","-114.7","53.7","-15.9","-52.3"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.06","0.40","0.27","0.40"
"0","Basic EPS","-2.01","0.94","-0.27","-0.91"
"1","Basic Weighted Average Shares","57.10","57.25","57.33","57.45"
"1","Basic EPS from Continuing Operations","-2.01","0.94","-0.27","-0.91"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-2.01","0.94","-0.27","-0.91"
"1","Diluted Weighted Average Shares","57.10","57.29","57.33","57.45"
"1","Diluted EPS from Continuing Operations","-2.01","0.94","-0.27","-0.91"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
