"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/26/2017","5/18/2018","5/18/2018","5/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","79.5","147.0","-274.5","-60.2"
"0","Operating Gains/Losses","-0.1","0.3","0.2","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","66.6","72.6","93.8","89.8"
"0","Deferred Taxes","-0.9","-0.5","-22.5","-79.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","52.2","-","449.2","152.4"
"1","Stock-Based Compensation","3.0","12.3","12.6","9.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","-72.3","-35.4","36.4","30.6"
"0","Change in Inventories","41.0","-31.1","-85.7","155.5"
"0","Change in Pay/Accrued Exp","-22.7","17.0","-69.5","-2.3"
"1","Change in Payables","-13.7","7.9","-51.6","-9.1"
"2","Change In Account Payable","-37.8","3.4","-54.1","-1.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.8","14.2","14.1","-47.0"
"0","Cash Flow from Operating Activities","154.3","199.0","158.4","252.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.3","0.4","0.1","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-462.1","-465.3","-1.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","7.1","1.3"
"0","Cash Flow from Investing Activities","-42.9","-503.2","-555.8","-67.8"
"0","Issuance/Payments of Debt,Net","329.9","332.5","450.5","-207.0"
"1","Issuance/Payments of LT Debt,Net","329.9","332.5","275.5","-32.0"
"2","Payments to Settle Long Term Debt","-70.1","-17.5","-32.0","-32.0"
"0","Issuance/Payments of Common Stock,Net","-5.1","-144.2","-155.6","-3.1"
"1","Proceeds or Issuance of Long Term Debt","400.0","350.0","307.5","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","360.0","555.0","250.0"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","175.0","-175.0"
"2","Payments to Settle Short Term Debt","0.0","-360.0","-380.0","-425.0"
"1","Payments for Common Stock","-5.1","-144.2","-155.6","-3.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-214.0","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","5.3","3.3","-10.7","1.6"
"0","Cash Flow from Financing Activities","116.1","191.6","291.4","-207.2"
"0","Cash, Equivalents, Start of Period","40.0","264.0","151.7","45.1"
"0","Cash, Equivalents, End of Period","264.0","151.7","45.1","22.9"
"0","Change in Cash","227.6","-112.6","-106.1","-22.7"
"0","Free Cash Flow","111.1","157.5","67.7","185.7"
"0","Effect of Exchange Rate Changes","-3.6","0.3","-0.6","0.5"
