"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.2","38.5","33.8","30.7"
"1","Cash and Cash Equivalents","43.2","38.5","33.8","30.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","171.3","150.3","158.1","164.9"
"1","Accounts Receivable","168.2","148.4","156.2","163.2"
"0","Inventories","35.3","36.4","37.2","38.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.2","4.3","4.8","4.2"
"0","Total Current Assets","327.0","299.6","302.3","303.1"
"0","Net Property,Plant,and Equipment","516.4","502.6","491.3","480.6"
"1","Gross Property,Plant,and Equipment","593.1","608.7","624.9","641.7"
"2","Land and Improvements","20.9","21.2","21.2","21.3"
"2","Buildings and Improvements","39.9","40.0","40.1","40.4"
"2","Machinery,Furniture/Equipment","363.1","375.8","385.6","395.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-76.7","-106.1","-133.6","-161.1"
"0","Goodwill and Other Intangible Assets","3.3","3.2","3.2","3.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.3","3.2","3.2","3.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.4","12.6","12.5","13.0"
"0","Total Non-Current Assets","534.1","520.9","509.3","499.1"
"0","Total Assets","861.1","820.5","811.6","802.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","89.6","84.5","77.0","90.3"
"1","Accounts Payable","89.6","80.5","77.0","90.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","62.1","17.0","61.2","60.0"
"0","Current Debt","50.8","56.0","54.7","48.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.6","2.5","1.5","4.2"
"0","Total Current Liabilities","206.1","191.0","194.4","203.4"
"0","LT Debt and Capital Lease Obligation","269.3","259.2","272.7","279.0"
"1","Long Term Debt","269.3","259.2","272.7","279.0"
"0","Deferred Liabilities, Non current","0.4","0.1","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.4","0.1","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.8","31.6","30.9","36.7"
"0","Total Non-Current Liabilities and MI","300.5","290.9","303.6","315.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-76.4","-96.7","-127.2","-167.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","354.6","338.7","313.6","283.2"
"0","Total Liabilities and Equity","623.9","597.9","586.2","562.2"
"0","Ordinary Shares Outstanding","26.0","26.2","26.4","26.5"
