"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.8","-20.3","-30.5","-40.1"
"0","Operating Gains/Losses","5.9","7.3","8.6","11.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","29.5","31.4","30.2","31.2"
"0","Deferred Taxes","0.0","-0.3","-0.1","0.0"
"0","Other Non-Cash Items","1.8","1.8","1.7","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.6","21.3","-7.6","-6.9"
"0","Change in Inventories","1.4","-1.1","-0.8","-1.4"
"0","Change in Pay/Accrued Exp","10.6","-17.4","3.2","11.6"
"1","Change in Payables","6.0","-7.3","-6.0","12.8"
"2","Change In Account Payable","6.0","-7.3","-6.0","12.8"
"0","Change in Other Current Assets","-0.6","-0.2","0.0","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","15.2","24.1","4.5","20.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.6","-15.1","-15.4","-16.3"
"1","Purchase of Property,Plant and Equipment","-14.6","-15.1","-15.4","-16.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.9","2.0","0.2","0.8"
"0","Cash Flow from Investing Activities","-11.7","-13.1","-15.2","-15.5"
"0","Issuance/Payments of Debt,Net","52.6","-12.9","7.3","-8.5"
"1","Issuance/Payments of LT Debt,Net","52.6","-12.9","7.3","-8.5"
"2","Payments to Settle Long Term Debt","-11.4","-12.9","-13.7","-13.5"
"0","Issuance/Payments of Common Stock,Net","0.0","-2.0","-1.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","21.0","5.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-2.0","-1.3","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-47.2","-0.7","-","-"
"0","Cash Flow from Financing Activities","5.4","-15.7","6.0","-8.8"
"0","Cash, Equivalents, Start of Period","36.7","43.2","86.2","81.6"
"0","Cash, Equivalents, End of Period","43.2","38.5","81.6","77.8"
"0","Change in Cash","8.9","-4.6","-4.7","-3.8"
"0","Free Cash Flow","0.7","9.1","-10.9","4.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
