"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.6","12.3","43.1","40.4"
"0","Operating Gains/Losses","-1.7","-0.7","-1.7","1.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.2","10.2","10.3","10.4"
"0","Deferred Taxes","1.9","-0.6","6.4","10.8"
"0","Other Non-Cash Items","0.3","0.3","0.3","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","3.7","4.1","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","59.6","18.8","-152.6","31.4"
"0","Change in Inventories","-21.4","-41.2","7.5","37.1"
"0","Change in Pay/Accrued Exp","-131.7","6.2","1.3","-8.0"
"1","Change in Payables","9.8","10.6","1.3","-8.0"
"2","Change In Account Payable","13.3","-1.3","-0.8","-0.7"
"0","Change in Other Current Assets","-","-17.6","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","131.2","-0.7","-5.5","22.8"
"0","Cash Flow from Operating Activities","72.0","-9.2","-86.8","151.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.0","-6.1","-5.9","-7.8"
"1","Purchase of Property,Plant and Equipment","-4.0","-6.1","-5.9","-7.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-2.5","0.0"
"0","Cash Flow from Investing Activities","-4.0","-6.1","-8.4","-7.8"
"0","Issuance/Payments of Debt,Net","-69.3","0.2","107.4","-125.8"
"1","Issuance/Payments of LT Debt,Net","-5.9","-5.9","-5.9","-30.9"
"2","Payments to Settle Long Term Debt","-5.9","-5.9","-5.9","-30.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","113.3","-94.8"
"1","Issuance/Payments of ST Debt,Net","-63.3","6.2","113.3","-94.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.9","-8.9","-9.9","-9.7"
"1","Common Stock Dividends Paid","-8.9","-8.9","-9.9","-9.7"
"0","Other Financing Changes, Net","0.0","-2.4","-2.6","-6.8"
"0","Cash Flow from Financing Activities","-78.2","-11.1","94.8","-142.3"
"0","Cash, Equivalents, Start of Period","80.9","73.2","47.7","48.4"
"0","Cash, Equivalents, End of Period","73.2","47.7","48.4","47.7"
"0","Change in Cash","-10.2","-26.3","-0.4","1.3"
"0","Free Cash Flow","68.0","-15.2","-92.7","143.6"
"0","Effect of Exchange Rate Changes","2.5","0.9","1.0","-2.0"
