"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.7","54.4","79.1","47.7"
"1","Cash and Cash Equivalents","47.7","54.4","79.1","47.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","197.7","192.4","177.5","190.9"
"1","Accounts Receivable","197.7","192.4","177.5","190.9"
"0","Inventories","291.1","326.4","323.3","364.0"
"1","Finished Goods","219.9","245.0","246.3","267.7"
"1","Raw Materials","54.6","63.1","55.4","72.3"
"1","Work-in-Process","16.6","18.2","21.6","24.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","94.2","93.6","84.6","84.5"
"0","Total Current Assets","636.8","671.5","664.5","687.1"
"0","Net Property,Plant,and Equipment","266.6","254.9","239.7","228.9"
"1","Gross Property,Plant,and Equipment","363.4","379.2","391.1","409.3"
"2","Land and Improvements","15.3","14.8","14.5","14.6"
"2","Buildings and Improvements","131.2","131.2","133.8","138.6"
"2","Machinery,Furniture/Equipment","153.4","215.6","231.6","242.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-96.8","-124.3","-151.4","-180.4"
"0","Goodwill and Other Intangible Assets","697.0","680.7","669.2","667.2"
"1","Goodwill","187.6","181.2","179.2","185.9"
"1","Other Intangible Assets","509.4","499.5","490.0","481.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","31.2","19.6","32.2","33.8"
"0","Total Non-Current Assets","1,125.9","1,087.5","1,071.6","1,040.2"
"0","Total Assets","1,762.7","1,759.0","1,736.2","1,727.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","139.0","131.9","129.6","127.1"
"1","Accounts Payable","94.0","89.9","87.6","92.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","12.6","-","-"
"0","Accrued Expenses,Current","48.4","182.0","271.3","132.6"
"0","Current Debt","81.2","441.7","61.2","47.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","346.9","755.6","462.1","306.8"
"0","LT Debt and Capital Lease Obligation","824.2","394.5","348.3","417.0"
"1","Long Term Debt","824.2","394.5","348.3","417.0"
"0","Deferred Liabilities, Non current","6.8","7.1","7.5","9.3"
"1","Deferred Taxes,Non-Current Liabilities","6.8","7.1","7.5","9.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.1","288.7","14.1","16.7"
"0","Total Non-Current Liabilities and MI","1,226.9","809.9","505.2","573.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-66.9","-81.6","-54.0","1.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","156.6","160.3","735.9","814.7"
"0","Total Liabilities and Equity","980.8","554.8","1,084.2","1,231.7"
"0","Ordinary Shares Outstanding","74.1","74.1","74.1","74.5"
