"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","456.7","14.2","602.3","578.2"
"0","Operating Gains/Losses","-57.8","-128.3","-64.1","-217.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","211.8","272.6","272.9","290.9"
"0","Deferred Taxes","38.7","11.3","2.6","2.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","5.1","515.5","15.5","178.4"
"1","Stock-Based Compensation","3.9","4.2","4.7","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.4","-4.4","-48.9","-16.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-35.0","1.0","58.4","-6.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","-0.7","-4.4","-4.5"
"0","Cash Flow from Operating Activities","694.5","785.6","917.6","901.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,966.8","-25.9","-716.5","-159.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.6","147.3","69.7","47.9"
"0","Cash Flow from Investing Activities","-2,740.2","-500.3","-1,105.5","-763.6"
"0","Issuance/Payments of Debt,Net","997.6","276.9","399.3","375.6"
"1","Issuance/Payments of LT Debt,Net","997.6","276.9","399.3","375.6"
"2","Payments to Settle Long Term Debt","-649.2","-612.7","-900.0","0.0"
"0","Issuance/Payments of Common Stock,Net","1,454.5","57.4","25.0","-"
"1","Proceeds or Issuance of Long Term Debt","1,646.9","889.6","1,299.3","375.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1,454.5","57.4","25.0","0.0"
"0","Cash Dividends Paid","-408.6","-545.1","-671.9","-801.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-31.5","-43.5","8.5","8.7"
"0","Cash Flow from Financing Activities","2,012.0","-254.4","447.8","-417.0"
"0","Cash, Equivalents, Start of Period","100.8","67.1","98.0","357.9"
"0","Cash, Equivalents, End of Period","67.1","98.0","357.9","78.8"
"0","Change in Cash","-33.7","31.0","259.9","-279.1"
"0","Free Cash Flow","-110.5","147.7","437.6","226.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
