"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.1","98.0","357.9","78.8"
"1","Cash and Cash Equivalents","67.1","98.0","357.9","78.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","109.7","195.5","226.7","162.1"
"1","Accounts Receivable","105.6","143.6","192.8","160.4"
"0","Inventories","5.3","2.4","7.1","10.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.9","1.0","-","-"
"0","Total Current Assets","186.4","299.2","594.0","254.1"
"0","Net Property,Plant,and Equipment","4,571.4","4,858.8","5,049.9","5,730.9"
"1","Gross Property,Plant,and Equipment","5,626.7","6,556.8","6,861.9","7,871.1"
"2","Land and Improvements","2.9","3.7","4.0","4.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5,124.0","6,197.3","6,601.7","7,252.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,055.2","-1,698.0","-1,812.0","-2,140.2"
"0","Goodwill and Other Intangible Assets","1,273.9","1,251.3","1,221.3","1,191.4"
"1","Goodwill","389.1","419.2","417.6","416.2"
"1","Other Intangible Assets","884.9","832.1","803.7","775.3"
"0","Investments and Advances","634.5","618.9","594.2","566.2"
"0","Other Non-Current Assets","28.3","13.0","13.6","11.8"
"0","Total Non-Current Assets","6,768.2","7,002.0","7,139.0","7,760.3"
"0","Total Assets","6,954.5","7,301.2","7,733.0","8,014.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","69.3","117.2","271.2","378.9"
"1","Accounts Payable","54.2","98.7","247.1","349.8"
"1","Taxes Payable","0.2","0.8","1.0","2.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","169.4","114.6","41.0","43.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","239.8","235.5","315.3","424.3"
"0","LT Debt and Capital Lease Obligation","2,423.0","2,690.7","3,091.5","3,464.7"
"1","Long Term Debt","2,423.0","2,690.7","3,091.5","3,464.7"
"0","Deferred Liabilities, Non current","45.6","328.4","47.8","7.4"
"1","Deferred Taxes,Non-Current Liabilities","45.6","139.7","6.4","7.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2,580.3","3,147.7","3,281.9","3,619.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,064.9","3,850.6","4,071.2","3,909.3"
"0","Total Liabilities and Equity","6,487.9","6,541.3","7,162.7","7,374.0"
"0","Ordinary Shares Outstanding","128.2","140.0","143.0","165.8"
