"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","Annual","Annual"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","392.0","1,224.0","417.0","593.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","2.0","5.0","5.0","4.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","208.0","188.0","174.0","85.0"
"0","Other Non-Cash Items","-59.0","-807.0","86.0","16.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","21.0","19.0","17.0","21.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.0","3.0","-24.0","-71.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","41.0","-13.0","102.0","44.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","58.0","42.0","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-84.0","-42.0","-37.0","-44.0"
"1","Purchase of Property,Plant and Equipment","-84.0","-42.0","-37.0","-44.0"
"0","Purchase/Sale of Business,Net","-15.0","-468.0","-14.0","-47.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","44.0","-22.0","12.0","65.0"
"1","Purchase of Investments","-5.0","-28.0","-13.0","-30.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.0","6.0","25.0","95.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","345.0","1,276.0","-","-11.0"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","382.0","103.0","253.0","153.0"
"1","Issuance/Payments of LT Debt,Net","382.0","103.0","253.0","153.0"
"2","Payments to Settle Long Term Debt","0.0","-755.0","-315.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-174.0","-25.0","-10.0","-3.0"
"1","Proceeds or Issuance of Long Term Debt","382.0","858.0","568.0","153.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-178.0","-47.0","-10.0","-3.0"
"1","Proceeds or Issuance of Common Stock","4.0","22.0","-","-"
"0","Cash Dividends Paid","-942.0","-188.0","-1,693.0","-593.0"
"1","Common Stock Dividends Paid","-","-","-1,693.0","-593.0"
"0","Other Financing Changes, Net","-","-","-1.0","-"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","134.0","55.0","1,098.0","117.0"
"0","Cash, Equivalents, End of Period","55.0","1,098.0","117.0","58.0"
"0","Change in Cash","-70.0","1,107.0","-920.0","-75.0"
"0","Free Cash Flow","295.0","425.0","540.0","361.0"
"0","Effect of Exchange Rate Changes","-9.0","-64.0","-61.0","16.0"
