"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.0","0.6","13.5","-3.1"
"0","Operating Gains/Losses","-4.4","-6.9","-7.1","-5.7"
"1","Gain/Loss on Investment Securities","0.2","0.0","-0.2","0.1"
"0","Depreciation,Amortization and Depletion","0.7","0.8","0.8","0.7"
"0","Deferred Taxes","-0.4","0.3","0.8","4.6"
"0","Other Non-Cash Items","2.5","208.2","206.0","170.7"
"1","Asset Impairment Charge","1.6","3.3","0.8","0.0"
"1","Stock-Based Compensation","0.1","0.3","0.2","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.7","-0.2","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.2","-1.3","0.0"
"1","Change in Payables","0.1","0.2","-1.3","0.0"
"2","Change In Account Payable","0.1","0.2","-1.3","0.0"
"0","Change in Other Current Assets","-0.1","-0.2","2.7","-0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.2","-0.2","-0.2"
"0","Cash Flow from Operating Activities","2.3","-2.4","1.3","7.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-1.1","-0.9","-1.0"
"1","Purchase of Property,Plant and Equipment","-2.6","-1.1","-0.9","-1.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","22.3","1.7","-5.6","-6.2"
"1","Purchase of Investments","-","-6.7","-27.8","-18.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","22.3","8.4","22.3","12.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.0","20.6","32.6","39.2"
"0","Cash Flow from Investing Activities","21.8","-","-","-"
"0","Issuance/Payments of Debt,Net","-3.4","-10.8","-4.0","11.4"
"1","Issuance/Payments of LT Debt,Net","-3.4","-10.8","-4.0","11.4"
"2","Payments to Settle Long Term Debt","-4.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","8.9","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.6","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","8.9","0.0","0.0"
"0","Cash Dividends Paid","-","0.0","0.0","-3.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","15.9","-14.4","-35.8"
"0","Cash Flow from Financing Activities","-15.2","-","-","-"
"0","Cash, Equivalents, Start of Period","40.2","49.1","17.3","11.8"
"0","Cash, Equivalents, End of Period","49.1","17.3","11.8","17.8"
"0","Change in Cash","8.9","-31.8","-5.5","6.0"
"0","Free Cash Flow","-0.3","-3.4","0.4","6.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
