"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","25.1","17.1","16.6","25.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.4","2.1","2.3","2.6"
"1","Accounts Receivable","1.4","2.1","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","14.3","13.7","12.8","13.0"
"1","Gross Property,Plant,and Equipment","21.6","21.5","21.1","22.0"
"2","Land and Improvements","4.9","4.9","4.4","4.4"
"2","Buildings and Improvements","9.3","9.2","9.1","9.7"
"2","Machinery,Furniture/Equipment","7.4","7.4","7.6","8.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7.3","-7.8","-8.3","-9.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","39.5","37.9","43.9","49.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","434.0","419.9","444.8","477.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.3","-","-"
"1","Accounts Payable","1.2","1.3","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","0.1","0.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","26.1","15.3","11.2","21.1"
"1","Long Term Debt","26.1","15.3","11.2","21.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","5.6","5.7","5.7"
"1","Common Stock","1.3","5.6","5.6","5.7"
"0","Retained Earnings","-40.5","-33.9","-21.2","-24.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19.1","30.4","43.6","39.3"
"0","Total Liabilities and Equity","45.1","45.6","54.8","60.4"
"0","Ordinary Shares Outstanding","0.4","1.4","1.4","1.4"
