"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,160.1","376.1","443.8","0.0"
"1","Cash and Cash Equivalents","1,160.1","376.1","443.8","0.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","441.9","365.5","174.3","147.0"
"1","Accounts Receivable","441.9","278.2","155.7","142.1"
"0","Inventories","13.7","13.3","10.4","3.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.2","0.7"
"0","Total Current Assets","2,001.5","931.8","640.1","165.4"
"0","Net Property,Plant,and Equipment","7,231.2","7,384.6","6,539.0","7,157.0"
"1","Gross Property,Plant,and Equipment","13,452.0","14,342.3","15,438.5","13,924.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,220.8","-6,957.7","-8,899.5","-6,767.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","44.2","58.6","66.3","72.3"
"0","Total Non-Current Assets","7,285.3","7,466.4","6,605.3","7,229.4"
"0","Total Assets","9,286.8","8,398.2","7,245.4","7,394.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,169.2","397.8","299.8","403.7"
"1","Accounts Payable","575.4","351.7","269.7","372.1"
"1","Taxes Payable","532.1","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.4","36.4","32.9","26.0"
"0","Current Debt","-","176.8","-","-"
"0","Deferred Liabilities,Current","84.5","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","54.7","30.6","182.1","147.6"
"0","Total Current Liabilities","1,344.8","641.6","514.8","577.3"
"0","LT Debt and Capital Lease Obligation","2,218.1","2,014.7","2,020.9","2,160.8"
"1","Long Term Debt","2,218.1","2,014.7","2,020.9","2,160.8"
"0","Deferred Liabilities, Non current","1,362.7","1,479.8","825.9","518.0"
"1","Deferred Taxes,Non-Current Liabilities","1,362.7","1,479.8","825.9","518.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","92.1","105.3","123.3","102.4"
"0","Total Non-Current Liabilities and MI","3,866.7","3,808.7","3,227.9","3,019.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","2.4","2.4"
"1","Common Stock","1.8","1.8","2.4","2.4"
"0","Retained Earnings","3,587.9","3,418.3","2,173.3","2,442.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,075.3","3,947.9","3,502.7","3,797.9"
"0","Total Liabilities and Equity","6,293.4","5,962.6","5,523.6","5,958.7"
"0","Ordinary Shares Outstanding","175.4","176.8","239.6","241.0"
