"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","782.6","0.0","0.0","-"
"1","Cash and Cash Equivalents","782.6","0.0","0.0","-"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","138.3","147.0","134.9","180.3"
"1","Accounts Receivable","120.4","142.1","130.2","175.0"
"0","Inventories","6.1","3.6","2.1","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.7","0.2","0.3"
"0","Total Current Assets","941.0","165.4","149.8","214.1"
"0","Net Property,Plant,and Equipment","6,292.2","7,157.0","7,380.2","6,901.9"
"1","Gross Property,Plant,and Equipment","12,896.4","13,924.2","14,171.6","14,285.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,604.2","-6,767.2","-6,791.4","-7,383.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","112.5","72.3","74.1","268.3"
"0","Total Non-Current Assets","6,406.4","7,229.4","7,458.8","7,175.6"
"0","Total Assets","7,347.4","7,394.8","7,608.6","7,389.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","426.0","403.7","432.8","424.3"
"1","Accounts Payable","388.6","372.1","400.9","388.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.8","26.0","33.4","32.7"
"0","Current Debt","134.0","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.4","147.6","136.7","163.7"
"0","Total Current Liabilities","606.2","577.3","613.0","626.7"
"0","LT Debt and Capital Lease Obligation","1,890.6","2,160.8","2,458.1","2,649.4"
"1","Long Term Debt","1,890.6","2,160.8","2,458.1","2,649.4"
"0","Deferred Liabilities, Non current","895.7","518.0","504.0","397.7"
"1","Deferred Taxes,Non-Current Liabilities","895.7","518.0","504.0","397.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","125.7","102.4","103.6","97.8"
"0","Total Non-Current Liabilities and MI","3,103.7","3,019.6","3,298.9","3,401.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.4","2.4","2.4","2.4"
"1","Common Stock","2.4","2.4","2.4","2.4"
"0","Retained Earnings","2,292.3","2,442.6","2,336.3","1,994.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,637.5","3,797.9","3,696.7","3,361.4"
"0","Total Liabilities and Equity","5,528.1","5,958.7","6,154.8","6,010.8"
"0","Ordinary Shares Outstanding","240.9","241.0","237.7","237.0"
