"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","806.0","-149.4","-1,245.0","269.3"
"0","Operating Gains/Losses","-2,010.6","190.3","362.0","-220.8"
"1","Gain/Loss on Investment Securities","-374.4","183.7","367.0","-40.0"
"0","Depreciation,Amortization and Depletion","1,040.6","881.1","871.1","754.5"
"0","Deferred Taxes","-84.1","25.3","-651.3","-314.8"
"0","Other Non-Cash Items","6.7","6.2","-16.2","18.5"
"1","Asset Impairment Charge","1,143.2","55.6","1,194.3","78.9"
"1","Stock-Based Compensation","27.9","34.7","35.6","22.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-160.5","-494.8","164.0","11.7"
"0","Change in Inventories","-20.2","15.5","8.7","-1.1"
"0","Change in Pay/Accrued Exp","320.1","-34.5","-50.3","3.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","480.7","-65.6","-26.3","-20.6"
"0","Cash Flow from Operating Activities","1,542.5","481.3","663.7","598.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,726.4","-1,239.4","-1,208.1","-1,974.8"
"1","Purchase of Property,Plant and Equipment","-2,726.4","-1,239.4","-1,208.1","-1,974.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3,304.6","21.8","29.0","806.8"
"0","Cash Flow from Investing Activities","578.2","-1,217.6","-1,179.1","-1,168.0"
"0","Issuance/Payments of Debt,Net","-780.0","0.0","-176.8","115.3"
"1","Issuance/Payments of LT Debt,Net","-780.0","0.0","-176.8","115.3"
"2","Payments to Settle Long Term Debt","-6,535.0","0.0","-176.8","-876.7"
"0","Issuance/Payments of Common Stock,Net","-105.9","-2.7","777.3","-6.8"
"1","Proceeds or Issuance of Long Term Debt","5,755.0","0.0","0.0","992.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-105.9","-2.7","-4.1","-6.8"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","781.4","0.0"
"0","Cash Dividends Paid","-14.6","-14.1","0.0","0.0"
"1","Common Stock Dividends Paid","-14.6","-14.1","0.0","0.0"
"0","Other Financing Changes, Net","-90.1","-30.9","-17.4","17.3"
"0","Cash Flow from Financing Activities","-990.6","-47.7","583.1","125.8"
"0","Cash, Equivalents, Start of Period","30.0","1,160.1","376.1","443.8"
"0","Cash, Equivalents, End of Period","1,160.1","376.1","443.8","0.0"
"0","Change in Cash","1,130.1","-784.0","67.7","-443.8"
"0","Free Cash Flow","-1,183.9","-758.1","-544.4","-1,376.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
