"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/4/2016","3/3/2017","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","36.8","41.7","47.1","54.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","18.5","21.5","19.9","22.0"
"1","General and Administrative Expense","17.5","20.4","18.9","20.9"
"1","Selling and Marketing Expense","1.0","1.0","1.1","1.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.8","0.0","1.6","-0.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","30.1","34.0","38.3","45.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","9.6","14.4","20.5","22.4"
"0","Provision for Income Tax","3.1","4.8","7.3","9.5"
"0","Net Income","6.4","9.6","13.2","12.9"
"0","Dividend Per Share","0.09","0.13","0.17","0.23"
"0","Tax Rate","0.33","0.33","0.35","0.40"
"0","Basic EPS","0.75","1.03","1.40","1.22"
"1","Basic Weighted Average Shares","8.64","9.27","9.42","10.56"
"1","Basic EPS from Continuing Operations","0.75","1.03","1.40","1.22"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.74","1.02","1.38","1.20"
"1","Diluted Weighted Average Shares","8.74","9.38","9.57","10.75"
"1","Diluted EPS from Continuing Operations","0.74","1.02","1.38","1.20"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
