"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","59.6","60.7","105.9","111.9"
"1","Cash and Cash Equivalents","17.0","13.7","14.9","14.3"
"1","Short Term Investments","42.6","47.0","91.0","97.6"
"0","Receivables","10.5","12.4","10.5","11.4"
"1","Accounts Receivable","10.5","12.4","10.5","11.4"
"0","Inventories","14.3","14.5","13.2","12.9"
"1","Finished Goods","10.7","10.2","9.7","10.1"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","3.5","4.3","3.4","2.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.1","1.1","4.3","5.0"
"0","Total Current Assets","88.4","89.9","133.8","141.2"
"0","Net Property,Plant,and Equipment","2.3","2.1","2.0","2.2"
"1","Gross Property,Plant,and Equipment","-","13.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7.7","-","-"
"2","Leasehold and Improvements","-","5.7","-","-"
"1","Accumulated Depreciation","-","-11.4","-","-"
"0","Goodwill and Other Intangible Assets","1.9","1.9","1.8","1.8"
"1","Goodwill","1.3","1.3","1.3","1.3"
"1","Other Intangible Assets","0.6","0.5","0.5","0.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.4","4.4","6.9","6.7"
"0","Total Non-Current Assets","8.7","8.3","10.6","10.6"
"0","Total Assets","97.1","98.2","144.4","151.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.5","11.0","11.2","11.3"
"1","Accounts Payable","12.5","11.0","11.2","11.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","4.3","4.7","5.4"
"0","Current Debt","-","-","1.4","3.6"
"0","Deferred Liabilities,Current","0.7","0.4","0.6","0.7"
"1","Deferred Revenue,Current","0.7","0.4","0.6","0.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","23.9","23.1","23.7","28.1"
"0","LT Debt and Capital Lease Obligation","29.8","29.8","28.4","26.3"
"1","Long Term Debt","29.8","29.8","28.4","26.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.3","6.4","6.8","7.1"
"0","Total Non-Current Liabilities and MI","36.0","36.2","35.2","33.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-709.8","-721.3","-735.2","-748.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","37.2","38.9","85.6","90.4"
"0","Total Liabilities and Equity","67.0","68.7","114.0","116.7"
"0","Ordinary Shares Outstanding","112.2","115.6","130.6","133.8"
