"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","7/28/2017","7/31/2018","7/31/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6,148.2","6,830.4","7,073.9","6,840.3"
"1","Cash and Cash Equivalents","2,742.7","2,383.0","1,943.0","2,044.5"
"1","Short Term Investments","3,405.5","4,447.4","5,130.9","4,795.9"
"0","Receivables","3,106.8","3,393.7","3,613.8","4,805.3"
"1","Accounts Receivable","1,819.8","1,890.5","1,955.4","2,763.6"
"0","Inventories","3,990.9","4,533.9","4,903.2","5,894.3"
"1","Finished Goods","3,121.6","3,459.6","3,921.8","4,705.1"
"1","Raw Materials","401.8","482.8","475.4","627.6"
"1","Work-in-Process","467.5","591.5","506.0","561.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.1","5.6","18.0","25.5"
"0","Total Current Assets","13,801.6","15,273.4","16,161.1","18,929.9"
"0","Net Property,Plant,and Equipment","8,153.2","9,308.5","9,046.5","11,814.4"
"1","Gross Property,Plant,and Equipment","12,388.5","14,597.8","15,055.6","19,383.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9,343.0","11,446.5","11,472.1","14,334.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,235.3","-5,289.2","-6,009.1","-7,569.6"
"0","Goodwill and Other Intangible Assets","7,477.0","8,445.1","8,033.0","9,534.5"
"1","Goodwill","101.7","105.6","93.5","16.2"
"1","Other Intangible Assets","7,375.3","8,339.6","7,939.5","9,518.4"
"0","Investments and Advances","580.1","673.6","836.7","914.5"
"0","Other Non-Current Assets","78.4","71.8","45.9","52.3"
"0","Total Non-Current Assets","18,784.1","21,123.4","20,884.0","26,023.7"
"0","Total Assets","32,585.7","36,396.8","37,045.0","44,953.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8,845.0","9,514.1","9,711.3","12,516.3"
"1","Accounts Payable","7,909.9","8,520.9","8,476.9","11,177.5"
"1","Taxes Payable","114.5","100.7","193.5","216.6"
"1","Other Payable","566.3","553.1","671.6","680.9"
"0","Accrued Expenses,Current","139.6","134.2","131.0","152.2"
"0","Current Debt","2,507.0","2,609.7","2,494.0","3,852.1"
"0","Deferred Liabilities,Current","429.9","464.8","444.3","521.8"
"1","Deferred Revenue,Current","421.6","455.9","434.6","521.8"
"0","Other Current Liabilities","1,174.6","1,293.7","2,425.2","1,685.9"
"0","Total Current Liabilities","13,790.0","14,832.3","16,015.9","19,834.8"
"0","LT Debt and Capital Lease Obligation","7,581.8","7,018.3","8,421.1","8,500.3"
"1","Long Term Debt","7,569.2","7,008.7","8,413.6","8,493.8"
"0","Deferred Liabilities, Non current","494.3","888.3","580.2","1,422.2"
"1","Deferred Taxes,Non-Current Liabilities","326.0","603.5","164.0","851.0"
"1","Deferred Revenues,Non-Current","150.8","275.1","416.2","571.2"
"0","Other Non-Current Liabilities","25.5","30.2","52.6","56.8"
"0","Total Non-Current Liabilities and MI","11,303.0","10,894.9","13,543.6","12,422.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","89.4","94.4","94.4","94.4"
"1","Common Stock","89.4","94.4","94.4","94.4"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,431.4","10,607.9","7,421.1","12,622.1"
"0","Total Liabilities and Equity","15,000.6","17,616.6","15,834.7","21,116.0"
"0","Ordinary Shares Outstanding","45.1","47.2","47.2","47.2"
