"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.6","120.2","141.9","126.5"
"0","Operating Gains/Losses","2.2","-3.9","-2.9","-43.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.6","3.2","3.5"
"0","Deferred Taxes","-0.8","0.8","-1.0","191.7"
"0","Other Non-Cash Items","3.2","-","-","-134.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","119.8","46.1","77.1","96.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.0","-13.4","9.1","-33.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","44.7","-8.9","4.5","15.5"
"1","Change in Payables","44.7","-8.9","4.5","15.5"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.5","2.7","-1.9","13.3"
"0","Cash Flow from Operating Activities","208.9","142.8","231.6","233.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.9","-4.0","-2.9","-5.6"
"1","Purchase of Property,Plant and Equipment","-3.9","-4.0","-2.9","-5.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","21.8","2.3","5.1","-64.2"
"1","Purchase of Investments","-135.4","-158.0","-120.9","-179.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","157.2","160.3","126.0","115.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","0.0","-0.8","0.4"
"0","Cash Flow from Investing Activities","18.5","-1.7","1.4","-69.4"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","164.2","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","164.2","-","-","-"
"0","Cash Dividends Paid","-318.2","-80.9","-154.7","-255.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-175.1","-9.3","-3.3","-22.9"
"0","Cash Flow from Financing Activities","-329.2","-90.2","-158.0","-272.5"
"0","Cash, Equivalents, Start of Period","303.0","197.9","248.0","318.9"
"0","Cash, Equivalents, End of Period","197.9","248.0","318.9","213.2"
"0","Change in Cash","-101.7","50.8","75.0","-108.8"
"0","Free Cash Flow","205.0","138.8","228.7","227.5"
"0","Effect of Exchange Rate Changes","-3.4","-0.7","-4.1","3.0"
