"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2016","3/29/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.3","0.4","0.5","2.5"
"1","Cash and Cash Equivalents","4.3","0.4","0.5","2.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.0","0.8","0.3","0.7"
"1","Accounts Receivable","1.0","0.8","0.3","0.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.3","15.5","9.4","5.3"
"0","Total Current Assets","9.6","16.8","10.4","9.6"
"0","Net Property,Plant,and Equipment","0.3","0.3","0.3","0.4"
"1","Gross Property,Plant,and Equipment","1.5","1.6","1.7","1.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.8","0.9","1.0","1.1"
"2","Leasehold and Improvements","0.7","0.7","0.7","0.7"
"1","Accumulated Depreciation","-1.2","-1.3","-1.4","-1.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.3","0.3","0.3","1.8"
"0","Total Assets","9.9","17.1","10.8","11.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","1.5","0.7","2.1"
"1","Accounts Payable","1.8","1.5","0.7","2.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","1.5","0.2","0.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","2.6"
"1","Deferred Revenue,Current","-","-","0.0","2.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.1","3.0","0.9","5.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","-","-","-"
"0","Total Non-Current Liabilities and MI","0.1","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-61.7","-70.1","-75.1","-80.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.7","14.1","9.9","5.9"
"0","Total Liabilities and Equity","6.7","14.1","9.9","5.9"
"0","Ordinary Shares Outstanding","15.3","18.6","18.7","19.0"
