"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2016","3/29/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.2","-8.5","-5.0","-5.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","0.1","0.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","0.2","0.4","-2.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.8","-0.2","-2.1","2.1"
"1","Change in Payables","1.8","-0.2","-2.1","2.1"
"2","Change In Account Payable","1.3","-0.4","-0.8","1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","2.6"
"0","Cash Flow from Operating Activities","-4.5","-7.4","-5.9","-2.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","0.0","-0.1","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.2","0.0","-0.1","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","0.0"
"1","Purchase of Investments","-","0.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.3","-11.2","6.1","4.2"
"0","Cash Flow from Investing Activities","-4.5","-11.3","6.0","4.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","9.6","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","-","-","-"
"0","Cash Flow from Financing Activities","9.7","14.9","0.0","0.3"
"0","Cash, Equivalents, Start of Period","3.5","4.3","0.4","0.5"
"0","Cash, Equivalents, End of Period","4.3","0.4","0.5","2.5"
"0","Change in Cash","0.7","-3.8","0.1","1.9"
"0","Free Cash Flow","-4.6","-7.5","-6.0","-2.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
