"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/1/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","48.1","35.3","-9.7","-6.1"
"0","Operating Gains/Losses","2.7","-4.3","-3.2","10.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.4","17.8","15.5","28.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.4","2.2","7.8","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-143.0","147.6","58.5","-83.3"
"0","Change in Inventories","3.4","-0.4","-8.8","-0.7"
"0","Change in Pay/Accrued Exp","52.8","-71.2","-21.8","51.6"
"1","Change in Payables","38.4","-58.9","-12.8","37.4"
"2","Change In Account Payable","38.4","-54.1","-12.8","37.4"
"0","Change in Other Current Assets","17.6","-","-6.1","10.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","43.0","-40.8","-47.8","-28.4"
"0","Cash Flow from Operating Activities","41.9","81.6","-37.6","-37.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.8","-5.8","-15.3","-18.5"
"1","Purchase of Property,Plant and Equipment","-19.3","-10.9","-16.0","-20.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.9","-13.8","25.0","25.0"
"1","Purchase of Investments","-29.9","-44.8","-10.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.0","31.1","35.0","25.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.3","-0.5","0.3","-0.1"
"0","Cash Flow from Investing Activities","-24.4","-20.1","10.1","-48.6"
"0","Issuance/Payments of Debt,Net","-1.3","-16.3","-1.3","105.3"
"1","Issuance/Payments of LT Debt,Net","-1.3","-16.3","-1.3","105.3"
"2","Payments to Settle Long Term Debt","-1.3","-41.3","-1.3","0.0"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.3","-6.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.3","-6.1","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.2","-5.2","-5.2","-5.2"
"1","Common Stock Dividends Paid","-5.2","-5.2","-5.2","-5.2"
"0","Other Financing Changes, Net","-3.5","8.4","-0.1","-5.9"
"0","Cash Flow from Financing Activities","-10.1","-13.3","-12.6","94.1"
"0","Cash, Equivalents, Start of Period","178.1","185.5","233.7","193.6"
"0","Cash, Equivalents, End of Period","185.5","233.7","193.6","201.3"
"0","Change in Cash","7.4","48.2","-40.1","7.7"
"0","Free Cash Flow","22.6","70.7","-53.6","-58.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
